0,0,0,0.0
0,0,1,[]
0,0,2,-0.001336556
0,0,3,[]
0,0,4,0.0033344063
0,0,5,[]
0,0,6,-0.0007911334
0,0,7,[]
0,0,8,-0.0134922415
0,0,9,[]
0,0,10,-0.03347846
0,0,11,[]
0,0,12,-0.06999405
0,0,13,[]
0,0,14,-0.068935595
0,0,15,[]
0,0,16,-0.0012050585
0,0,17,[]
0,0,18,0.055770785
0,0,19,[]
0,0,20,0.07516446
0,0,21,[]
0,0,22,0.06765843
0,0,23,[]
0,0,24,0.061921682
0,0,25,[]
0,0,26,0.058168907
0,0,27,[]
0,0,28,0.056349292
0,0,29,[]
0,0,30,0.055545673
0,0,31,[]
0,0,32,0.08101546
0,0,33,[]
0,0,34,0.08124107
0,0,35,[]
0,0,36,0.073086366
0,0,37,[]
0,0,38,0.062221486
0,0,39,[]
0,0,40,0.061008796
0,0,41,[]
0,0,42,0.059806693
0,0,43,[]
0,0,44,0.052704956
0,0,45,[]
0,0,46,0.047654808
0,0,47,[]
0,0,48,0.02990464
0,0,49,[]
0,0,50,0.011808629
0,0,51,[]
0,0,52,-0.008696868
0,0,53,[]
0,0,54,-0.02199556
0,0,55,[]
0,0,56,-0.019968
0,0,57,[]
0,0,58,-0.022659536
0,0,59,[]
0,0,60,-0.032004394
0,0,61,[]
0,0,62,-0.033016544
0,0,63,[]
0,0,64,-0.037173003
0,0,65,[]
0,0,66,-0.044361904
0,0,67,[]
0,0,68,-0.051391464
0,0,69,[]
0,0,70,-0.06324272
0,0,71,[]
0,0,72,-0.0846898
0,0,73,[]
0,0,74,-0.08965203
0,0,75,[]
0,0,76,-0.08484766
0,0,77,[]
0,0,78,-0.07811733
0,0,79,[]
0,0,80,-0.061472945
0,0,81,[]
0,0,82,-0.048124716
0,0,83,[]
0,0,84,-0.026295472
0,0,85,[]
0,0,86,-0.016684083
0,0,87,[]
0,0,88,0.0016493839
0,0,89,[]
0,0,90,0.026105992
0,0,91,[]
0,0,92,0.03174484
0,0,93,[]
0,0,94,0.03926666
0,0,95,[]
0,0,96,0.045437608
0,0,97,[]
0,0,98,0.049907982
0,0,99,[]
0,0,100,0.05753281
0,0,101,[]
0,0,102,0.06531924
0,0,103,[]
0,0,104,0.07894138
0,0,105,[]
0,0,106,0.07998291
0,0,107,[]
0,0,108,0.07135044
0,0,109,[]
0,0,110,0.062469475
0,0,111,[]
0,0,112,0.05186139
0,0,113,[]
0,0,114,0.040803414
0,0,115,[]
0,0,116,0.037216444
0,0,117,[]
0,0,118,0.0420891
0,0,119,[]
0,0,120,0.043053385
0,0,121,[]
0,0,122,0.036301404
0,0,123,[]
0,0,124,0.040127963
0,0,125,[]
0,0,126,0.037130296
0,0,127,[]
0,0,128,0.012544782
0,0,129,[]
0,0,130,-0.007255497
0,0,131,[]
0,0,132,-0.03204644
0,0,133,[]
0,0,134,-0.040910516
0,0,135,[]
0,0,136,-0.048272032
0,0,137,[]
0,0,138,-0.060163643
0,0,139,[]
0,0,140,-0.06993413
0,0,141,[]
0,0,142,-0.06835382
0,0,143,[]
0,0,144,-0.06274186
0,0,145,[]
0,0,146,-0.05103851
0,0,147,[]
0,0,148,-0.030579008
0,0,149,[]
0,0,150,-0.012040215
0,0,151,[]
0,0,152,-0.0010104683
0,0,153,[]
0,0,154,0.015368388
0,0,155,[]
0,0,156,0.02598504
0,0,157,[]
0,0,158,0.032582916
0,0,159,[]
0,0,160,0.043287516
0,0,161,[]
0,0,162,0.048734516
0,0,163,[]
0,0,164,0.05607209
0,0,165,[]
0,0,166,0.07194135
0,0,167,[]
0,0,168,0.07401015
0,0,169,[]
0,0,170,0.06847774
0,0,171,[]
0,0,172,0.057083778
0,0,173,[]
0,0,174,0.05069745
0,0,175,[]
0,0,176,0.04130529
0,0,177,[]
0,0,178,0.037500266
0,0,179,[]
0,0,180,0.035749327
0,0,181,[]
0,0,182,0.042000275
0,0,183,[]
0,0,184,0.042559877
0,0,185,[]
0,0,186,0.038698703
0,0,187,[]
0,0,188,0.040072873
0,0,189,[]
0,0,190,0.031431373
0,0,191,[]
0,0,192,0.00958542
0,0,193,[]
0,0,194,-0.012396601
0,0,195,[]
0,0,196,-0.027470428
0,0,197,[]
0,0,198,-0.039919388
0,0,199,[]
0,0,200,-0.048911907
0,0,201,[]
0,0,202,-0.058108505
0,0,203,[]
0,0,204,-0.067844234
0,0,205,[]
0,0,206,-0.0701322
0,0,207,[]
0,0,208,-0.06333001
0,0,209,[]
0,0,210,-0.053268638
0,0,211,[]
0,0,212,-0.034633152
0,0,213,[]
0,0,214,-0.018384716
0,0,215,[]
0,0,216,-0.002067311
0,0,217,[]
0,0,218,0.016583158
0,0,219,[]
0,0,220,0.026319578
0,0,221,[]
0,0,222,0.03276262
0,0,223,[]
0,0,224,0.040805444
0,0,225,[]
0,0,226,0.04744115
0,0,227,[]
0,0,228,0.054282796
0,0,229,[]
0,0,230,0.06645171
0,0,231,[]
0,0,232,0.07648425
