0,0,0,0.0
0,0,1,[]
0,0,2,-0.00026878453
0,0,3,[]
0,0,4,0.0042272937
0,0,5,[]
0,0,6,-1.2485543e-05
0,0,7,[]
0,0,8,-0.012315067
0,0,9,[]
0,0,10,-0.03203806
0,0,11,[]
0,0,12,-0.070208505
0,0,13,[]
0,0,14,-0.07163843
0,0,15,[]
0,0,16,-0.0018545201
0,0,17,[]
0,0,18,0.057958215
0,0,19,[]
0,0,20,0.07737671
0,0,21,[]
0,0,22,0.0704878
0,0,23,[]
0,0,24,0.06571215
0,0,25,[]
0,0,26,0.06305116
0,0,27,[]
0,0,28,0.061385576
0,0,29,[]
0,0,30,0.07089991
0,0,31,[]
0,0,32,0.08228509
0,0,33,[]
0,0,34,0.077748686
0,0,35,[]
0,0,36,0.0712433
0,0,37,[]
0,0,38,0.06614748
0,0,39,[]
0,0,40,0.06349645
0,0,41,[]
0,0,42,0.06191958
0,0,43,[]
0,0,44,0.053350158
0,0,45,[]
0,0,46,0.043905094
0,0,47,[]
0,0,48,0.008151261
0,0,49,[]
0,0,50,-0.0069011054
0,0,51,[]
0,0,52,-0.02306143
0,0,53,[]
0,0,54,-0.022779489
0,0,55,[]
0,0,56,-0.015205026
0,0,57,[]
0,0,58,-0.017237166
0,0,59,[]
0,0,60,-0.029540924
0,0,61,[]
0,0,62,-0.034598526
0,0,63,[]
0,0,64,-0.043577064
0,0,65,[]
0,0,66,-0.058896832
0,0,67,[]
0,0,68,-0.07157767
0,0,69,[]
0,0,70,-0.08185981
0,0,71,[]
0,0,72,-0.08332113
0,0,73,[]
0,0,74,-0.076246925
0,0,75,[]
0,0,76,-0.05186305
0,0,77,[]
0,0,78,-0.021033846
0,0,79,[]
0,0,80,-0.0082856
0,0,81,[]
0,0,82,-0.001997337
0,0,83,[]
0,0,84,0.0006544192
0,0,85,[]
0,0,86,0.010849863
0,0,87,[]
0,0,88,0.026302308
0,0,89,[]
0,0,90,0.04079159
0,0,91,[]
0,0,92,0.048860796
0,0,93,[]
0,0,94,0.058412734
0,0,95,[]
0,0,96,0.067995906
0,0,97,[]
0,0,98,0.072056815
0,0,99,[]
0,0,100,0.06741497
0,0,101,[]
0,0,102,0.05482079
0,0,103,[]
0,0,104,0.047352508
0,0,105,[]
0,0,106,0.034521792
0,0,107,[]
0,0,108,0.028262613
0,0,109,[]
0,0,110,0.024939042
0,0,111,[]
0,0,112,0.023477068
0,0,113,[]
0,0,114,0.02632945
0,0,115,[]
0,0,116,0.03320113
0,0,117,[]
0,0,118,0.030203043
0,0,119,[]
0,0,120,0.031303305
0,0,121,[]
0,0,122,0.019951968
0,0,123,[]
0,0,124,-0.0039251735
0,0,125,[]
0,0,126,-0.023766993
0,0,127,[]
0,0,128,-0.03859271
0,0,129,[]
0,0,130,-0.048234772
0,0,131,[]
0,0,132,-0.056011617
0,0,133,[]
0,0,134,-0.06316974
0,0,135,[]
0,0,136,-0.059616674
0,0,137,[]
0,0,138,-0.045592595
0,0,139,[]
0,0,140,-0.020880342
0,0,141,[]
0,0,142,-0.004612539
0,0,143,[]
0,0,144,0.0061125066
0,0,145,[]
0,0,146,0.014119462
0,0,147,[]
0,0,148,0.022611145
0,0,149,[]
0,0,150,0.028215235
0,0,151,[]
0,0,152,0.038431294
0,0,153,[]
0,0,154,0.052847322
0,0,155,[]
0,0,156,0.06208093
0,0,157,[]
0,0,158,0.06899943
0,0,159,[]
0,0,160,0.06875444
0,0,161,[]
0,0,162,0.061978206
0,0,163,[]
0,0,164,0.049258545
0,0,165,[]
0,0,166,0.03943088
0,0,167,[]
0,0,168,0.03491013
0,0,169,[]
0,0,170,0.027021533
0,0,171,[]
0,0,172,0.024745096
0,0,173,[]
0,0,174,0.024967726
0,0,175,[]
0,0,176,0.03127784
0,0,177,[]
0,0,178,0.028589126
0,0,179,[]
0,0,180,0.030675635
0,0,181,[]
0,0,182,0.028629405
0,0,183,[]
0,0,184,0.0102291675
0,0,185,[]
0,0,186,-0.01653501
0,0,187,[]
0,0,188,-0.032054495
0,0,189,[]
0,0,190,-0.044266824
0,0,191,[]
0,0,192,-0.054063763
0,0,193,[]
0,0,194,-0.060916685
0,0,195,[]
0,0,196,-0.061870556
0,0,197,[]
0,0,198,-0.050625093
0,0,199,[]
0,0,200,-0.031373117
0,0,201,[]
0,0,202,-0.008066792
0,0,203,[]
0,0,204,0.0055168844
0,0,205,[]
0,0,206,0.013940089
0,0,207,[]
0,0,208,0.019274512
0,0,209,[]
0,0,210,0.024983464
0,0,211,[]
0,0,212,0.034632463
0,0,213,[]
0,0,214,0.047226913
0,0,215,[]
0,0,216,0.057421084
0,0,217,[]
0,0,218,0.06991862
0,0,219,[]
0,0,220,0.07153523
0,0,221,[]
0,0,222,0.06509761
0,0,223,[]
0,0,224,0.055564802
0,0,225,[]
0,0,226,0.04263346
0,0,227,[]
0,0,228,0.036605593
0,0,229,[]
0,0,230,0.028160479
0,0,231,[]
