0,0,0,0.0
0,0,1,[]
0,0,2,-0.0011033124
0,0,3,[]
0,0,4,0.0034909337
0,0,5,[]
0,0,6,-0.0007076886
0,0,7,[]
0,0,8,-0.013286841
0,0,9,[]
0,0,10,-0.033263084
0,0,11,[]
0,0,12,-0.07057773
0,0,13,[]
0,0,14,-0.07026682
0,0,15,[]
0,0,16,-0.0018307115
0,0,17,[]
0,0,18,0.056534596
0,0,19,[]
0,0,20,0.07579755
0,0,21,[]
0,0,22,0.068590455
0,0,23,[]
0,0,24,0.06326991
0,0,25,[]
0,0,26,0.060009908
0,0,27,[]
0,0,28,0.057712268
0,0,29,[]
0,0,30,0.062066123
0,0,31,[]
0,0,32,0.080340855
0,0,33,[]
0,0,34,0.08115539
0,0,35,[]
0,0,36,0.0699348
0,0,37,[]
0,0,38,0.06506827
0,0,39,[]
0,0,40,0.06261048
0,0,41,[]
0,0,42,0.06125816
0,0,43,[]
0,0,44,0.055897932
0,0,45,[]
0,0,46,0.045134135
0,0,47,[]
0,0,48,0.025771655
0,0,49,[]
0,0,50,-0.008022048
0,0,51,[]
0,0,52,-0.021027548
0,0,53,[]
0,0,54,-0.022854699
0,0,55,[]
0,0,56,-0.02689585
0,0,57,[]
0,0,58,-0.029281203
0,0,59,[]
0,0,60,-0.03161866
0,0,61,[]
0,0,62,-0.0344132
0,0,63,[]
0,0,64,-0.04103031
0,0,65,[]
0,0,66,-0.04942147
0,0,67,[]
0,0,68,-0.063840866
0,0,69,[]
0,0,70,-0.08685487
0,0,71,[]
0,0,72,-0.08830891
0,0,73,[]
0,0,74,-0.085846946
0,0,75,[]
0,0,76,-0.06784643
0,0,77,[]
0,0,78,-0.049291905
0,0,79,[]
0,0,80,-0.02472105
0,0,81,[]
0,0,82,-0.016379977
0,0,83,[]
0,0,84,0.0004971512
0,0,85,[]
0,0,86,0.010930932
0,0,87,[]
0,0,88,0.01953025
0,0,89,[]
0,0,90,0.028920881
0,0,91,[]
0,0,92,0.037567396
0,0,93,[]
0,0,94,0.044510283
0,0,95,[]
0,0,96,0.051487327
0,0,97,[]
0,0,98,0.05898362
0,0,99,[]
0,0,100,0.0679934
0,0,101,[]
0,0,102,0.0812316
0,0,103,[]
0,0,104,0.07962232
0,0,105,[]
0,0,106,0.0711382
0,0,107,[]
0,0,108,0.05881471
0,0,109,[]
0,0,110,0.041562825
0,0,111,[]
0,0,112,0.035411824
0,0,113,[]
0,0,114,0.03563084
0,0,115,[]
0,0,116,0.041168045
0,0,117,[]
0,0,118,0.03656552
0,0,119,[]
0,0,120,0.03772724
0,0,121,[]
0,0,122,0.03818499
0,0,123,[]
0,0,124,0.0283865
0,0,125,[]
0,0,126,0.011945684
0,0,127,[]
0,0,128,-0.015549535
0,0,129,[]
0,0,130,-0.037385512
0,0,131,[]
0,0,132,-0.04715315
0,0,133,[]
0,0,134,-0.05616205
0,0,135,[]
0,0,136,-0.0652955
0,0,137,[]
0,0,138,-0.071646966
0,0,139,[]
0,0,140,-0.06406046
0,0,141,[]
0,0,142,-0.050325926
0,0,143,[]
0,0,144,-0.02863346
0,0,145,[]
0,0,146,-0.009247905
0,0,147,[]
0,0,148,0.008667088
0,0,149,[]
0,0,150,0.021599403
0,0,151,[]
0,0,152,0.023991155
0,0,153,[]
0,0,154,0.028619187
0,0,155,[]
0,0,156,0.038156822
0,0,157,[]
0,0,158,0.045077804
0,0,159,[]
0,0,160,0.05473326
0,0,161,[]
0,0,162,0.063675515
0,0,163,[]
0,0,164,0.07671056
0,0,165,[]
0,0,166,0.07322608
0,0,167,[]
0,0,168,0.064970315
0,0,169,[]
0,0,170,0.054157607
0,0,171,[]
0,0,172,0.039872743
0,0,173,[]
0,0,174,0.036157876
0,0,175,[]
0,0,176,0.03256416
0,0,177,[]
0,0,178,0.036353484
0,0,179,[]
0,0,180,0.043004964
0,0,181,[]
0,0,182,0.036973644
0,0,183,[]
0,0,184,0.04036727
0,0,185,[]
0,0,186,0.03874435
0,0,187,[]
0,0,188,0.021301715
0,0,189,[]
0,0,190,-0.0009730099
0,0,191,[]
0,0,192,-0.02712932
0,0,193,[]
0,0,194,-0.040933352
0,0,195,[]
0,0,196,-0.04954164
0,0,197,[]
0,0,198,-0.0589628
0,0,199,[]
0,0,200,-0.06742422
0,0,201,[]
0,0,202,-0.06648998
0,0,203,[]
0,0,204,-0.054411884
0,0,205,[]
0,0,206,-0.03643478
0,0,207,[]
0,0,208,-0.01412485
0,0,209,[]
0,0,210,0.0022570093
0,0,211,[]
0,0,212,0.016744105
0,0,213,[]
0,0,214,0.0242016
0,0,215,[]
0,0,216,0.02800457
0,0,217,[]
0,0,218,0.035029985
0,0,219,[]
0,0,220,0.044539504
0,0,221,[]
0,0,222,0.05140077
0,0,223,[]
0,0,224,0.061383326
0,0,225,[]
0,0,226,0.07631342
0,0,227,[]
0,0,228,0.07366994
0,0,229,[]
0,0,230,0.06487232
0,0,231,[]
0,0,232,0.05584562
