0,0,0,0.0
0,0,1,[]
0,0,2,-0.001099129
0,0,3,[]
0,0,4,0.0034955635
0,0,5,[]
0,0,6,-0.00064214505
0,0,7,[]
0,0,8,-0.013203725
0,0,9,[]
0,0,10,-0.03309783
0,0,11,[]
0,0,12,-0.07037413
0,0,13,[]
0,0,14,-0.070420995
0,0,15,[]
0,0,16,-0.0014094955
0,0,17,[]
0,0,18,0.056943588
0,0,19,[]
0,0,20,0.075984046
0,0,21,[]
0,0,22,0.06881439
0,0,23,[]
0,0,24,0.06355349
0,0,25,[]
0,0,26,0.060356323
0,0,27,[]
0,0,28,0.05813507
0,0,29,[]
0,0,30,0.06282984
0,0,31,[]
0,0,32,0.07835117
0,0,33,[]
0,0,34,0.07902101
0,0,35,[]
0,0,36,0.070924655
0,0,37,[]
0,0,38,0.067728
0,0,39,[]
0,0,40,0.06345438
0,0,41,[]
0,0,42,0.061777297
0,0,43,[]
0,0,44,0.055947356
0,0,45,[]
0,0,46,0.04451435
0,0,47,[]
0,0,48,0.023822265
0,0,49,[]
0,0,50,-0.010513497
0,0,51,[]
0,0,52,-0.019252775
0,0,53,[]
0,0,54,-0.02729737
0,0,55,[]
0,0,56,-0.028873425
0,0,57,[]
0,0,58,-0.030841699
0,0,59,[]
0,0,60,-0.032893095
0,0,61,[]
0,0,62,-0.03872163
0,0,63,[]
0,0,64,-0.0446509
0,0,65,[]
0,0,66,-0.054213624
0,0,67,[]
0,0,68,-0.0731477
0,0,69,[]
0,0,70,-0.08673503
0,0,71,[]
0,0,72,-0.08861899
0,0,73,[]
0,0,74,-0.08173277
0,0,75,[]
0,0,76,-0.062004752
0,0,77,[]
0,0,78,-0.033915367
0,0,79,[]
0,0,80,-0.016633274
0,0,81,[]
0,0,82,-0.008036126
0,0,83,[]
0,0,84,0.007665525
0,0,85,[]
0,0,86,0.01381063
0,0,87,[]
0,0,88,0.020930605
0,0,89,[]
0,0,90,0.032731686
0,0,91,[]
0,0,92,0.03929652
0,0,93,[]
0,0,94,0.046799913
0,0,95,[]
0,0,96,0.05276176
0,0,97,[]
0,0,98,0.06143736
0,0,99,[]
0,0,100,0.072128706
0,0,101,[]
0,0,102,0.084033035
0,0,103,[]
0,0,104,0.078267895
0,0,105,[]
0,0,106,0.0669316
0,0,107,[]
0,0,108,0.05289485
0,0,109,[]
0,0,110,0.04128521
0,0,111,[]
0,0,112,0.03329334
0,0,113,[]
0,0,114,0.03756127
0,0,115,[]
0,0,116,0.040879503
0,0,117,[]
0,0,118,0.031862326
0,0,119,[]
0,0,120,0.036533207
0,0,121,[]
0,0,122,0.036529414
0,0,123,[]
0,0,124,0.018748656
0,0,125,[]
0,0,126,0.0029565608
0,0,127,[]
0,0,128,-0.02706664
0,0,129,[]
0,0,130,-0.042974718
0,0,131,[]
0,0,132,-0.05048606
0,0,133,[]
0,0,134,-0.060998138
0,0,135,[]
0,0,136,-0.06939531
0,0,137,[]
0,0,138,-0.0688854
0,0,139,[]
0,0,140,-0.057475206
0,0,141,[]
0,0,142,-0.039900135
0,0,143,[]
0,0,144,-0.018423423
0,0,145,[]
0,0,146,-0.00020576264
0,0,147,[]
0,0,148,0.016624436
0,0,149,[]
0,0,150,0.023589393
0,0,151,[]
0,0,152,0.024645293
0,0,153,[]
0,0,154,0.0345169
0,0,155,[]
0,0,156,0.04092468
0,0,157,[]
0,0,158,0.047976874
0,0,159,[]
0,0,160,0.058617454
0,0,161,[]
0,0,162,0.07193043
0,0,163,[]
0,0,164,0.077755794
0,0,165,[]
0,0,166,0.070929766
0,0,167,[]
0,0,168,0.059859972
0,0,169,[]
0,0,170,0.04781147
0,0,171,[]
0,0,172,0.037863508
0,0,173,[]
0,0,174,0.033214103
0,0,175,[]
0,0,176,0.033471763
0,0,177,[]
0,0,178,0.040529437
0,0,179,[]
0,0,180,0.038614858
0,0,181,[]
0,0,182,0.042002548
0,0,183,[]
0,0,184,0.04070121
0,0,185,[]
0,0,186,0.031769764
0,0,187,[]
0,0,188,0.011890788
0,0,189,[]
0,0,190,-0.019019103
0,0,191,[]
0,0,192,-0.03506976
0,0,193,[]
0,0,194,-0.04549687
0,0,195,[]
0,0,196,-0.054182842
0,0,197,[]
0,0,198,-0.062383946
0,0,199,[]
0,0,200,-0.06956576
0,0,201,[]
0,0,202,-0.062035106
0,0,203,[]
0,0,204,-0.048382245
0,0,205,[]
0,0,206,-0.02633196
0,0,207,[]
0,0,208,-0.004999749
0,0,209,[]
0,0,210,0.009579431
0,0,211,[]
0,0,212,0.01840952
0,0,213,[]
0,0,214,0.025719352
0,0,215,[]
0,0,216,0.030100675
0,0,217,[]
0,0,218,0.0375507
0,0,219,[]
0,0,220,0.04608044
0,0,221,[]
0,0,222,0.054825906
0,0,223,[]
0,0,224,0.06683407
0,0,225,[]
0,0,226,0.07812449
0,0,227,[]
0,0,228,0.07196109
0,0,229,[]
0,0,230,0.060350623
0,0,231,[]
0,0,232,0.051143534
