0,0,0,0.0
0,0,1,[]
0,0,2,-0.0002647424
0,0,3,[]
0,0,4,0.0042305645
0,0,5,[]
0,0,6,-6.3787214e-05
0,0,7,[]
0,0,8,-0.012379838
0,0,9,[]
0,0,10,-0.032180555
0,0,11,[]
0,0,12,-0.07037991
0,0,13,[]
0,0,14,-0.07147885
0,0,15,[]
0,0,16,-0.002282113
0,0,17,[]
0,0,18,0.05753796
0,0,19,[]
0,0,20,0.07717245
0,0,21,[]
0,0,22,0.07025365
0,0,23,[]
0,0,24,0.06541277
0,0,25,[]
0,0,26,0.06270021
0,0,27,[]
0,0,28,0.06098782
0,0,29,[]
0,0,30,0.070525385
0,0,31,[]
0,0,32,0.082396224
0,0,33,[]
0,0,34,0.07828441
0,0,35,[]
0,0,36,0.07171306
0,0,37,[]
0,0,38,0.066415675
0,0,39,[]
0,0,40,0.06381239
0,0,41,[]
0,0,42,0.062438708
0,0,43,[]
0,0,44,0.053727385
0,0,45,[]
0,0,46,0.044987913
0,0,47,[]
0,0,48,0.011395362
0,0,49,[]
0,0,50,-0.009111068
0,0,51,[]
0,0,52,-0.01648118
0,0,53,[]
0,0,54,-0.018234106
0,0,55,[]
0,0,56,-0.017139718
0,0,57,[]
0,0,58,-0.017942632
0,0,59,[]
0,0,60,-0.024036583
0,0,61,[]
0,0,62,-0.029826945
0,0,63,[]
0,0,64,-0.043066412
0,0,65,[]
0,0,66,-0.05903684
0,0,67,[]
0,0,68,-0.07233992
0,0,69,[]
0,0,70,-0.083962485
0,0,71,[]
0,0,72,-0.0840588
0,0,73,[]
0,0,74,-0.07675235
0,0,75,[]
0,0,76,-0.05641885
0,0,77,[]
0,0,78,-0.023054536
0,0,79,[]
0,0,80,-0.0074435384
0,0,81,[]
0,0,82,0.001560572
0,0,83,[]
0,0,84,0.0057275333
0,0,85,[]
0,0,86,0.016887143
0,0,87,[]
0,0,88,0.02839441
0,0,89,[]
0,0,90,0.039101653
0,0,91,[]
0,0,92,0.051619455
0,0,93,[]
0,0,94,0.062566735
0,0,95,[]
0,0,96,0.070826076
0,0,97,[]
0,0,98,0.06971209
0,0,99,[]
0,0,100,0.06078006
0,0,101,[]
0,0,102,0.051465247
0,0,103,[]
0,0,104,0.042686164
0,0,105,[]
0,0,106,0.0348843
0,0,107,[]
0,0,108,0.026735473
0,0,109,[]
0,0,110,0.021872751
0,0,111,[]
0,0,112,0.02196388
0,0,113,[]
0,0,114,0.026516603
0,0,115,[]
0,0,116,0.028550094
0,0,117,[]
0,0,118,0.029023964
0,0,119,[]
0,0,120,0.02700784
0,0,121,[]
0,0,122,0.017912203
0,0,123,[]
0,0,124,-0.0066290903
0,0,125,[]
0,0,126,-0.027983584
0,0,127,[]
0,0,128,-0.041681934
0,0,129,[]
0,0,130,-0.051119436
0,0,131,[]
0,0,132,-0.05936299
0,0,133,[]
0,0,134,-0.06443947
0,0,135,[]
0,0,136,-0.05548299
0,0,137,[]
0,0,138,-0.040251844
0,0,139,[]
0,0,140,-0.016039222
0,0,141,[]
0,0,142,-0.0026915232
0,0,143,[]
0,0,144,0.009424932
0,0,145,[]
0,0,146,0.01738925
0,0,147,[]
0,0,148,0.023164408
0,0,149,[]
0,0,150,0.030565038
0,0,151,[]
0,0,152,0.04041479
0,0,153,[]
0,0,154,0.05699749
0,0,155,[]
0,0,156,0.06530971
0,0,157,[]
0,0,158,0.06878278
0,0,159,[]
0,0,160,0.06699835
0,0,161,[]
0,0,162,0.05817983
0,0,163,[]
0,0,164,0.048414756
0,0,165,[]
0,0,166,0.03567116
0,0,167,[]
0,0,168,0.03203111
0,0,169,[]
0,0,170,0.02732073
0,0,171,[]
0,0,172,0.022538926
0,0,173,[]
0,0,174,0.026881548
0,0,175,[]
0,0,176,0.03216517
0,0,177,[]
0,0,178,0.031058054
0,0,179,[]
0,0,180,0.032076485
0,0,181,[]
0,0,182,0.023315132
0,0,183,[]
0,0,184,0.0018739323
0,0,185,[]
0,0,186,-0.022031782
0,0,187,[]
0,0,188,-0.038103472
0,0,189,[]
0,0,190,-0.048179667
0,0,191,[]
0,0,192,-0.0561256
0,0,193,[]
0,0,194,-0.06384723
0,0,195,[]
0,0,196,-0.06078031
0,0,197,[]
0,0,198,-0.047544524
0,0,199,[]
0,0,200,-0.025059855
0,0,201,[]
0,0,202,-0.0046672206
0,0,203,[]
0,0,204,0.006627724
0,0,205,[]
0,0,206,0.014999986
0,0,207,[]
0,0,208,0.020404847
0,0,209,[]
0,0,210,0.027356759
0,0,211,[]
0,0,212,0.03770012
0,0,213,[]
0,0,214,0.04954738
0,0,215,[]
0,0,216,0.05930435
0,0,217,[]
0,0,218,0.07111789
0,0,219,[]
0,0,220,0.07156744
0,0,221,[]
0,0,222,0.06439169
0,0,223,[]
0,0,224,0.05458152
0,0,225,[]
0,0,226,0.0419427
0,0,227,[]
0,0,228,0.036170863
0,0,229,[]
0,0,230,0.028262826
0,0,231,[]
0,0,232,0.028673481
