0,0,0,0.0
0,0,1,[]
0,0,2,-0.00026198674
0,0,3,[]
0,0,4,0.0042329314
0,0,5,[]
0,0,6,-6.313133e-05
0,0,7,[]
0,0,8,-0.012378209
0,0,9,[]
0,0,10,-0.032178797
0,0,11,[]
0,0,12,-0.07038318
0,0,13,[]
0,0,14,-0.07148385
0,0,15,[]
0,0,16,-0.0022853292
0,0,17,[]
0,0,18,0.057543166
0,0,19,[]
0,0,20,0.077182285
0,0,21,[]
0,0,22,0.070263274
0,0,23,[]
0,0,24,0.06542409
0,0,25,[]
0,0,26,0.06271305
0,0,27,[]
0,0,28,0.061003767
0,0,29,[]
0,0,30,0.07055239
0,0,31,[]
0,0,32,0.08242685
0,0,33,[]
0,0,34,0.07829729
0,0,35,[]
0,0,36,0.07174012
0,0,37,[]
0,0,38,0.06643629
0,0,39,[]
0,0,40,0.0638356
0,0,41,[]
0,0,42,0.06246581
0,0,43,[]
0,0,44,0.053767942
0,0,45,[]
0,0,46,0.044993136
0,0,47,[]
0,0,48,0.009134482
0,0,49,[]
0,0,50,-0.005751732
0,0,51,[]
0,0,52,-0.021736015
0,0,53,[]
0,0,54,-0.021360144
0,0,55,[]
0,0,56,-0.014520237
0,0,57,[]
0,0,58,-0.01661706
0,0,59,[]
0,0,60,-0.027662102
0,0,61,[]
0,0,62,-0.03312853
0,0,63,[]
0,0,64,-0.04051408
0,0,65,[]
0,0,66,-0.05450182
0,0,67,[]
0,0,68,-0.07252994
0,0,69,[]
0,0,70,-0.07973673
0,0,71,[]
0,0,72,-0.084733404
0,0,73,[]
0,0,74,-0.08029227
0,0,75,[]
0,0,76,-0.060667414
0,0,77,[]
0,0,78,-0.034838
0,0,79,[]
0,0,80,-0.015393547
0,0,81,[]
0,0,82,0.0014222875
0,0,83,[]
0,0,84,0.004598462
0,0,85,[]
0,0,86,0.012380088
0,0,87,[]
0,0,88,0.026855271
0,0,89,[]
0,0,90,0.03564997
0,0,91,[]
0,0,92,0.044557035
0,0,93,[]
0,0,94,0.057686843
0,0,95,[]
0,0,96,0.06633982
0,0,97,[]
0,0,98,0.07063904
0,0,99,[]
0,0,100,0.068091385
0,0,101,[]
0,0,102,0.055767078
0,0,103,[]
0,0,104,0.04868402
0,0,105,[]
0,0,106,0.036001578
0,0,107,[]
0,0,108,0.029996425
0,0,109,[]
0,0,110,0.023495663
0,0,111,[]
0,0,112,0.023977386
0,0,113,[]
0,0,114,0.023098007
0,0,115,[]
0,0,116,0.029940622
0,0,117,[]
0,0,118,0.026525335
0,0,119,[]
0,0,120,0.028200198
0,0,121,[]
0,0,122,0.025090972
0,0,123,[]
0,0,124,0.0044554123
0,0,125,[]
0,0,126,-0.02155403
0,0,127,[]
0,0,128,-0.035897728
0,0,129,[]
0,0,130,-0.046125855
0,0,131,[]
0,0,132,-0.054975495
0,0,133,[]
0,0,134,-0.0626499
0,0,135,[]
0,0,136,-0.060617927
0,0,137,[]
0,0,138,-0.04860954
0,0,139,[]
0,0,140,-0.02620213
0,0,141,[]
0,0,142,-0.008993401
0,0,143,[]
0,0,144,0.0057437294
0,0,145,[]
0,0,146,0.015674332
0,0,147,[]
0,0,148,0.021766556
0,0,149,[]
0,0,150,0.026254946
0,0,151,[]
0,0,152,0.038715504
0,0,153,[]
0,0,154,0.049035624
0,0,155,[]
0,0,156,0.059977673
0,0,157,[]
0,0,158,0.068265334
0,0,159,[]
0,0,160,0.06948654
0,0,161,[]
0,0,162,0.06333359
0,0,163,[]
0,0,164,0.0502568
0,0,165,[]
0,0,166,0.04045178
0,0,167,[]
0,0,168,0.034873843
0,0,169,[]
0,0,170,0.026475996
0,0,171,[]
0,0,172,0.024209557
0,0,173,[]
0,0,174,0.024086133
0,0,175,[]
0,0,176,0.03116002
0,0,177,[]
0,0,178,0.02859555
0,0,179,[]
0,0,180,0.030592795
0,0,181,[]
0,0,182,0.029317852
0,0,183,[]
0,0,184,0.011966442
0,0,185,[]
0,0,186,-0.014625316
0,0,187,[]
0,0,188,-0.03088754
0,0,189,[]
0,0,190,-0.043231916
0,0,191,[]
0,0,192,-0.053025603
0,0,193,[]
0,0,194,-0.060159504
0,0,195,[]
0,0,196,-0.062609404
0,0,197,[]
0,0,198,-0.053306606
0,0,199,[]
0,0,200,-0.034089986
0,0,201,[]
0,0,202,-0.010829136
0,0,203,[]
0,0,204,0.003571708
0,0,205,[]
0,0,206,0.012348282
0,0,207,[]
0,0,208,0.017609442
0,0,209,[]
0,0,210,0.024091085
0,0,211,[]
0,0,212,0.034585085
0,0,213,[]
0,0,214,0.044106465
0,0,215,[]
0,0,216,0.05576157
0,0,217,[]
0,0,218,0.06739687
0,0,219,[]
0,0,220,0.07081688
0,0,221,[]
0,0,222,0.0678682
0,0,223,[]
0,0,224,0.055397358
0,0,225,[]
0,0,226,0.04879951
0,0,227,[]
0,0,228,0.03636254
0,0,229,[]
0,0,230,0.03138794
0,0,231,[]
0,0,232,0.030024068
