0,0,0,0.0
0,0,1,[]
0,0,2,-0.0070718946
0,0,3,[]
0,0,4,0.013563999
0,0,5,[]
0,0,6,0.028551975
0,0,7,[]
0,0,8,0.038813904
0,0,9,[]
0,0,10,0.041421514
0,0,11,[]
0,0,12,0.0013336479
0,0,13,[]
0,0,14,-0.07419702
0,0,15,[]
0,0,16,-0.076802425
0,0,17,[]
0,0,18,-0.05933323
0,0,19,[]
0,0,20,-0.058738787
0,0,21,[]
0,0,22,-0.06283943
0,0,23,[]
0,0,24,-0.060654476
0,0,25,[]
0,0,26,-0.052455954
0,0,27,[]
0,0,28,-0.041589793
0,0,29,[]
0,0,30,-0.023560073
0,0,31,[]
0,0,32,0.0108178565
0,0,33,[]
0,0,34,0.027027234
0,0,35,[]
0,0,36,0.043399822
0,0,37,[]
0,0,38,0.02935344
0,0,39,[]
0,0,40,0.016236342
0,0,41,[]
0,0,42,-0.007606975
0,0,43,[]
0,0,44,-0.023259604
0,0,45,[]
0,0,46,-0.033490315
0,0,47,[]
0,0,48,-0.027091214
0,0,49,[]
0,0,50,-0.008454812
0,0,51,[]
0,0,52,-0.0022458984
0,0,53,[]
0,0,54,0.016967822
0,0,55,[]
0,0,56,0.03821937
0,0,57,[]
0,0,58,0.044105895
0,0,59,[]
0,0,60,0.04740216
0,0,61,[]
0,0,62,0.0448498
0,0,63,[]
0,0,64,0.03572918
0,0,65,[]
0,0,66,0.031209836
0,0,67,[]
0,0,68,0.018220292
0,0,69,[]
0,0,70,0.009873903
0,0,71,[]
0,0,72,0.0027454046
0,0,73,[]
0,0,74,-0.012982093
0,0,75,[]
0,0,76,-0.023260519
0,0,77,[]
0,0,78,-0.036175635
0,0,79,[]
0,0,80,-0.042508855
0,0,81,[]
0,0,82,-0.040420614
0,0,83,[]
0,0,84,-0.037753314
0,0,85,[]
0,0,86,-0.017525878
0,0,87,[]
0,0,88,0.01832874
0,0,89,[]
0,0,90,0.03379864
0,0,91,[]
0,0,92,0.04230682
0,0,93,[]
0,0,94,0.056905333
0,0,95,[]
0,0,96,0.06410971
0,0,97,[]
0,0,98,0.060054164
0,0,99,[]
0,0,100,0.05453028
0,0,101,[]
0,0,102,0.044551972
0,0,103,[]
0,0,104,0.035733495
0,0,105,[]
0,0,106,0.022113753
0,0,107,[]
0,0,108,0.018068872
0,0,109,[]
0,0,110,0.007512342
0,0,111,[]
0,0,112,-0.0027046157
0,0,113,[]
0,0,114,-0.023976808
0,0,115,[]
0,0,116,-0.036897738
0,0,117,[]
0,0,118,-0.041244864
0,0,119,[]
0,0,120,-0.04377441
0,0,121,[]
0,0,122,-0.031148952
0,0,123,[]
0,0,124,-0.0074944887
0,0,125,[]
0,0,126,0.020654285
0,0,127,[]
0,0,128,0.033232674
0,0,129,[]
0,0,130,0.046933256
0,0,131,[]
0,0,132,0.0597763
0,0,133,[]
0,0,134,0.057730228
0,0,135,[]
0,0,136,0.053238012
0,0,137,[]
0,0,138,0.045979094
0,0,139,[]
0,0,140,0.03632897
0,0,141,[]
0,0,142,0.026032446
0,0,143,[]
0,0,144,0.014754913
0,0,145,[]
0,0,146,0.012724127
0,0,147,[]
0,0,148,0.006078782
0,0,149,[]
0,0,150,-0.010097271
0,0,151,[]
0,0,152,-0.029909872
0,0,153,[]
0,0,154,-0.035604883
0,0,155,[]
0,0,156,-0.038816724
0,0,157,[]
0,0,158,-0.03600361
0,0,159,[]
0,0,160,-0.019810563
0,0,161,[]
0,0,162,0.015452548
0,0,163,[]
0,0,164,0.03151065
0,0,165,[]
0,0,166,0.042692654
0,0,167,[]
0,0,168,0.05844151
0,0,169,[]
0,0,170,0.056312557
0,0,171,[]
0,0,172,0.05243325
0,0,173,[]
0,0,174,0.047504764
0,0,175,[]
0,0,176,0.03807924
0,0,177,[]
0,0,178,0.028831163
0,0,179,[]
0,0,180,0.014783421
0,0,181,[]
0,0,182,0.012447063
0,0,183,[]
0,0,184,0.006770869
0,0,185,[]
0,0,186,-0.0043125465
0,0,187,[]
0,0,188,-0.026629128
0,0,189,[]
0,0,190,-0.034132853
0,0,191,[]
0,0,192,-0.039390128
0,0,193,[]
0,0,194,-0.040177822
0,0,195,[]
0,0,196,-0.026910009
0,0,197,[]
0,0,198,-0.0024933477
0,0,199,[]
0,0,200,0.024618508
0,0,201,[]
0,0,202,0.03778709
0,0,203,[]
0,0,204,0.051294293
0,0,205,[]
0,0,206,0.05863152
0,0,207,[]
0,0,208,0.054097887
0,0,209,[]
0,0,210,0.05039359
0,0,211,[]
0,0,212,0.041702565
0,0,213,[]
0,0,214,0.03375303
0,0,215,[]
0,0,216,0.02078941
0,0,217,[]
0,0,218,0.0138169145
0,0,219,[]
0,0,220,0.011885718
0,0,221,[]
0,0,222,0.0027227479
0,0,223,[]
0,0,224,-0.01852374
0,0,225,[]
0,0,226,-0.032166958
0,0,227,[]
0,0,228,-0.039539777
0,0,229,[]
0,0,230,-0.040408265
0,0,231,[]
