0,0,0,0.0
0,0,1,[]
0,0,2,-0.0065350337
0,0,3,[]
0,0,4,0.013768758
0,0,5,[]
0,0,6,0.028196028
0,0,7,[]
0,0,8,0.03739148
0,0,9,[]
0,0,10,0.037179068
0,0,11,[]
0,0,12,-0.004815907
0,0,13,[]
0,0,14,-0.07440544
0,0,15,[]
0,0,16,-0.063640304
0,0,17,[]
0,0,18,-0.053253226
0,0,19,[]
0,0,20,-0.056234755
0,0,21,[]
0,0,22,-0.060396336
0,0,23,[]
0,0,24,-0.05644494
0,0,25,[]
0,0,26,-0.046854604
0,0,27,[]
0,0,28,-0.028595915
0,0,29,[]
0,0,30,-0.007701976
0,0,31,[]
0,0,32,0.014776926
0,0,33,[]
0,0,34,0.042206857
0,0,35,[]
0,0,36,0.05087109
0,0,37,[]
0,0,38,0.036214147
0,0,39,[]
0,0,40,0.025518488
0,0,41,[]
0,0,42,0.013956168
0,0,43,[]
0,0,44,-0.0019350002
0,0,45,[]
0,0,46,-0.012877169
0,0,47,[]
0,0,48,-0.0030548002
0,0,49,[]
0,0,50,0.0027931356
0,0,51,[]
0,0,52,0.004738802
0,0,53,[]
0,0,54,0.0071479483
0,0,55,[]
0,0,56,0.013554402
0,0,57,[]
0,0,58,0.017280614
0,0,59,[]
0,0,60,0.016485583
0,0,61,[]
0,0,62,0.004955508
0,0,63,[]
0,0,64,-0.012123686
0,0,65,[]
0,0,66,-0.029190468
0,0,67,[]
0,0,68,-0.03759919
0,0,69,[]
0,0,70,-0.047325104
0,0,71,[]
0,0,72,-0.045430988
0,0,73,[]
0,0,74,-0.038379516
0,0,75,[]
0,0,76,-0.008380074
0,0,77,[]
0,0,78,0.03349772
0,0,79,[]
0,0,80,0.04007808
0,0,81,[]
0,0,82,0.05063994
0,0,83,[]
0,0,84,0.06528441
0,0,85,[]
0,0,86,0.06399992
0,0,87,[]
0,0,88,0.058154643
0,0,89,[]
0,0,90,0.051985875
0,0,91,[]
0,0,92,0.038051367
0,0,93,[]
0,0,94,0.0233724
0,0,95,[]
0,0,96,0.0104490705
0,0,97,[]
0,0,98,0.01018494
0,0,99,[]
0,0,100,0.0006127271
0,0,101,[]
0,0,102,-0.01665664
0,0,103,[]
0,0,104,-0.033216305
0,0,105,[]
0,0,106,-0.040165707
0,0,107,[]
0,0,108,-0.041321322
0,0,109,[]
0,0,110,-0.03542407
0,0,111,[]
0,0,112,-0.012362221
0,0,113,[]
0,0,114,0.02845614
0,0,115,[]
0,0,116,0.0466888
0,0,117,[]
0,0,118,0.054800905
0,0,119,[]
0,0,120,0.068906695
0,0,121,[]
0,0,122,0.06876309
0,0,123,[]
0,0,124,0.06241424
0,0,125,[]
0,0,126,0.051118746
0,0,127,[]
0,0,128,0.03505813
0,0,129,[]
0,0,130,0.020301476
0,0,131,[]
0,0,132,0.0066624125
0,0,133,[]
0,0,134,0.004197205
0,0,135,[]
0,0,136,-0.004686698
0,0,137,[]
0,0,138,-0.016327506
0,0,139,[]
0,0,140,-0.0312872
0,0,141,[]
0,0,142,-0.03490661
0,0,143,[]
0,0,144,-0.031475767
0,0,145,[]
0,0,146,-0.02448126
0,0,147,[]
0,0,148,-0.008322508
0,0,149,[]
0,0,150,0.016456481
0,0,151,[]
0,0,152,0.030248292
0,0,153,[]
0,0,154,0.04742036
0,0,155,[]
0,0,156,0.052895136
0,0,157,[]
0,0,158,0.050924264
0,0,159,[]
0,0,160,0.046957795
0,0,161,[]
0,0,162,0.03802983
0,0,163,[]
0,0,164,0.030668467
0,0,165,[]
0,0,166,0.016243124
0,0,167,[]
0,0,168,0.007224435
0,0,169,[]
0,0,170,0.007562439
0,0,171,[]
0,0,172,0.0012561715
0,0,173,[]
0,0,174,-0.01304276
0,0,175,[]
0,0,176,-0.033412457
0,0,177,[]
0,0,178,-0.04011053
0,0,179,[]
0,0,180,-0.0394411
0,0,181,[]
0,0,182,-0.036379687
0,0,183,[]
0,0,184,-0.021742234
0,0,185,[]
0,0,186,0.0057498035
0,0,187,[]
0,0,188,0.026131876
0,0,189,[]
0,0,190,0.041488722
0,0,191,[]
0,0,192,0.055917345
0,0,193,[]
0,0,194,0.056280505
0,0,195,[]
0,0,196,0.05309781
0,0,197,[]
0,0,198,0.046607804
0,0,199,[]
0,0,200,0.037327282
0,0,201,[]
0,0,202,0.022131484
0,0,203,[]
0,0,204,0.012269268
0,0,205,[]
0,0,206,0.006637006
0,0,207,[]
0,0,208,0.008209911
0,0,209,[]
0,0,210,-0.006128832
0,0,211,[]
0,0,212,-0.024102762
0,0,213,[]
0,0,214,-0.03233394
0,0,215,[]
0,0,216,-0.03586879
0,0,217,[]
0,0,218,-0.03673711
0,0,219,[]
0,0,220,-0.024890188
0,0,221,[]
0,0,222,0.0012196735
0,0,223,[]
0,0,224,0.041062217
0,0,225,[]
0,0,226,0.049686387
0,0,227,[]
0,0,228,0.059956767
0,0,229,[]
0,0,230,0.06750957
0,0,231,[]
