0,0,0,0.0
0,0,1,[]
0,0,2,-0.0064611365
0,0,3,[]
0,0,4,0.014053853
0,0,5,[]
0,0,6,0.02909188
0,0,7,[]
0,0,8,0.03938012
0,0,9,[]
0,0,10,0.041205093
0,0,11,[]
0,0,12,-0.0012132446
0,0,13,[]
0,0,14,-0.07361279
0,0,15,[]
0,0,16,-0.07170601
0,0,17,[]
0,0,18,-0.05029654
0,0,19,[]
0,0,20,-0.05187295
0,0,21,[]
0,0,22,-0.059495006
0,0,23,[]
0,0,24,-0.06323274
0,0,25,[]
0,0,26,-0.06022613
0,0,27,[]
0,0,28,-0.049338896
0,0,29,[]
0,0,30,-0.029632716
0,0,31,[]
0,0,32,0.0037121575
0,0,33,[]
0,0,34,0.016234813
0,0,35,[]
0,0,36,0.032670658
0,0,37,[]
0,0,38,0.03613718
0,0,39,[]
0,0,40,0.028891737
0,0,41,[]
0,0,42,0.023576723
0,0,43,[]
0,0,44,0.008217449
0,0,45,[]
0,0,46,-0.008803688
0,0,47,[]
0,0,48,-0.0051388363
0,0,49,[]
0,0,50,0.0054267393
0,0,51,[]
0,0,52,0.0060167494
0,0,53,[]
0,0,54,0.0116603095
0,0,55,[]
0,0,56,0.007254082
0,0,57,[]
0,0,58,0.009026367
0,0,59,[]
0,0,60,0.0047166185
0,0,61,[]
0,0,62,0.0034105957
0,0,63,[]
0,0,64,-0.00865812
0,0,65,[]
0,0,66,-0.0030892245
0,0,67,[]
0,0,68,-0.016459066
0,0,69,[]
0,0,70,-0.00786753
0,0,71,[]
0,0,72,-0.016409252
0,0,73,[]
0,0,74,-0.0028938348
0,0,75,[]
0,0,76,-0.008949143
0,0,77,[]
0,0,78,0.0042694006
0,0,79,[]
0,0,80,0.0024379154
0,0,81,[]
0,0,82,0.010027815
0,0,83,[]
0,0,84,0.0073920037
0,0,85,[]
0,0,86,0.012033862
0,0,87,[]
0,0,88,0.002502833
0,0,89,[]
0,0,90,0.0064393007
0,0,91,[]
0,0,92,-0.005477506
0,0,93,[]
0,0,94,0.002535128
0,0,95,[]
0,0,96,-0.011916135
0,0,97,[]
0,0,98,0.0001758549
0,0,99,[]
0,0,100,-0.011455851
0,0,101,[]
0,0,102,0.0012462842
0,0,103,[]
0,0,104,-0.0039517214
0,0,105,[]
0,0,106,0.00502291
0,0,107,[]
0,0,108,9.052758e-05
0,0,109,[]
0,0,110,0.009128149
0,0,111,[]
0,0,112,-0.001815845
0,0,113,[]
0,0,114,0.005911638
0,0,115,[]
0,0,116,-0.0028386342
0,0,117,[]
0,0,118,0.0007654495
0,0,119,[]
0,0,120,-0.005883317
0,0,121,[]
0,0,122,0.0005641202
0,0,123,[]
0,0,124,-0.008195753
0,0,125,[]
0,0,126,0.002208063
0,0,127,[]
0,0,128,-0.0045682224
0,0,129,[]
0,0,130,0.0042906306
0,0,131,[]
0,0,132,-0.00090274826
0,0,133,[]
0,0,134,0.007712555
0,0,135,[]
0,0,136,-0.0005071044
0,0,137,[]
0,0,138,0.008894096
0,0,139,[]
0,0,140,-0.0021663492
0,0,141,[]
0,0,142,0.006626986
0,0,143,[]
0,0,144,-0.0054047005
0,0,145,[]
0,0,146,0.0032249186
0,0,147,[]
0,0,148,-0.0066993423
0,0,149,[]
0,0,150,0.0014382144
0,0,151,[]
0,0,152,-0.007340304
0,0,153,[]
0,0,154,0.0021392633
0,0,155,[]
0,0,156,-0.005355189
0,0,157,[]
0,0,158,0.003556176
0,0,159,[]
0,0,160,-0.0025063602
0,0,161,[]
0,0,162,0.006047791
0,0,163,[]
0,0,164,-0.0009640072
0,0,165,[]
0,0,166,0.0070825
0,0,167,[]
0,0,168,-0.0012280147
0,0,169,[]
0,0,170,0.0062376377
0,0,171,[]
0,0,172,-0.003701438
0,0,173,[]
0,0,174,0.005318612
0,0,175,[]
0,0,176,-0.006083135
0,0,177,[]
0,0,178,0.0028233258
0,0,179,[]
0,0,180,-0.006860103
0,0,181,[]
0,0,182,0.0017260199
0,0,183,[]
0,0,184,-0.0053772866
0,0,185,[]
0,0,186,0.003141118
0,0,187,[]
0,0,188,-0.0046435567
0,0,189,[]
0,0,190,0.0052445247
0,0,191,[]
0,0,192,-0.0036351492
0,0,193,[]
0,0,194,0.0056368853
0,0,195,[]
0,0,196,-0.001517826
0,0,197,[]
0,0,198,0.006139917
0,0,199,[]
0,0,200,-0.0032549733
0,0,201,[]
0,0,202,0.005883687
0,0,203,[]
0,0,204,-0.0037996375
0,0,205,[]
0,0,206,0.0038312664
0,0,207,[]
0,0,208,-0.0048939856
0,0,209,[]
0,0,210,0.0034998225
0,0,211,[]
0,0,212,-0.0030272035
0,0,213,[]
0,0,214,0.0017823107
0,0,215,[]
0,0,216,-0.0028503116
0,0,217,[]
0,0,218,0.0046586487
0,0,219,[]
0,0,220,-0.0045925537
0,0,221,[]
0,0,222,0.005361416
0,0,223,[]
0,0,224,-0.0042991834
0,0,225,[]
0,0,226,0.0041381842
