0,0,0,0.0
0,0,1,[]
0,0,2,-0.006119382
0,0,3,[]
0,0,4,0.014215425
0,0,5,[]
0,0,6,0.028758371
0,0,7,[]
0,0,8,0.03882597
0,0,9,[]
0,0,10,0.039574504
0,0,11,[]
0,0,12,-0.0024949387
0,0,13,[]
0,0,14,-0.07222294
0,0,15,[]
0,0,16,-0.0619029
0,0,17,[]
0,0,18,-0.052864816
0,0,19,[]
0,0,20,-0.056953974
0,0,21,[]
0,0,22,-0.06010459
0,0,23,[]
0,0,24,-0.063557
0,0,25,[]
0,0,26,-0.058720082
0,0,27,[]
0,0,28,-0.045142468
0,0,29,[]
0,0,30,-0.026476687
0,0,31,[]
0,0,32,0.004455036
0,0,33,[]
0,0,34,0.01707848
0,0,35,[]
0,0,36,0.037926637
0,0,37,[]
0,0,38,0.04072499
0,0,39,[]
0,0,40,0.030116588
0,0,41,[]
0,0,42,0.021487616
0,0,43,[]
0,0,44,0.0015279829
0,0,45,[]
0,0,46,-0.012116996
0,0,47,[]
0,0,48,-0.0055733183
0,0,49,[]
0,0,50,-0.007921676
0,0,51,[]
0,0,52,-0.0050605675
0,0,53,[]
0,0,54,-0.0021513174
0,0,55,[]
0,0,56,0.0075557046
0,0,57,[]
0,0,58,0.0033403058
0,0,59,[]
0,0,60,0.009454686
0,0,61,[]
0,0,62,0.00941532
0,0,63,[]
0,0,64,0.005963554
0,0,65,[]
0,0,66,-0.0013051354
0,0,67,[]
0,0,68,0.00074105454
0,0,69,[]
0,0,70,-0.0065647475
0,0,71,[]
0,0,72,-0.0039975657
0,0,73,[]
0,0,74,-0.010779946
0,0,75,[]
0,0,76,9.4635674e-05
0,0,77,[]
0,0,78,-0.0072850226
0,0,79,[]
0,0,80,0.004236095
0,0,81,[]
0,0,82,0.0007221949
0,0,83,[]
0,0,84,0.0058636237
0,0,85,[]
0,0,86,0.0023904701
0,0,87,[]
0,0,88,0.007427356
0,0,89,[]
0,0,90,-0.0019964078
0,0,91,[]
0,0,92,0.0028194545
0,0,93,[]
0,0,94,-0.005535838
0,0,95,[]
0,0,96,-0.0016121033
0,0,97,[]
0,0,98,-0.006225144
0,0,99,[]
0,0,100,-0.0016336351
0,0,101,[]
0,0,102,-0.003839438
0,0,103,[]
0,0,104,0.0031332097
0,0,105,[]
0,0,106,-0.0023965114
0,0,107,[]
0,0,108,0.00642619
0,0,109,[]
0,0,110,-0.0008841192
0,0,111,[]
0,0,112,0.007587937
0,0,113,[]
0,0,114,-0.0023812097
0,0,115,[]
0,0,116,0.006201101
0,0,117,[]
0,0,118,-0.004548912
0,0,119,[]
0,0,120,0.0038884399
0,0,121,[]
0,0,122,-0.0054111225
0,0,123,[]
0,0,124,0.0022840435
0,0,125,[]
0,0,126,-0.0059552006
0,0,127,[]
0,0,128,0.0025289948
0,0,129,[]
0,0,130,-0.004146074
0,0,131,[]
0,0,132,0.0043047457
0,0,133,[]
0,0,134,-0.0026304843
0,0,135,[]
0,0,136,0.005312298
0,0,137,[]
0,0,138,-0.0016767039
0,0,139,[]
0,0,140,0.0062163644
0,0,141,[]
0,0,142,-0.0016092907
0,0,143,[]
0,0,144,0.0050170776
0,0,145,[]
0,0,146,-0.0043409485
0,0,147,[]
0,0,148,0.0039752834
0,0,149,[]
0,0,150,-0.00602355
0,0,151,[]
0,0,152,0.0024444698
0,0,153,[]
0,0,154,-0.005487204
0,0,155,[]
0,0,156,0.0034310638
0,0,157,[]
0,0,158,-0.0053114113
0,0,159,[]
0,0,160,0.004420415
0,0,161,[]
0,0,162,-0.0030366783
0,0,163,[]
0,0,164,0.0048944643
0,0,165,[]
0,0,166,-0.0018312627
0,0,167,[]
0,0,168,0.005754745
0,0,169,[]
0,0,170,-0.0029571978
0,0,171,[]
0,0,172,0.005274702
0,0,173,[]
0,0,174,-0.004203474
0,0,175,[]
0,0,176,0.004051914
0,0,177,[]
0,0,178,-0.004844273
0,0,179,[]
0,0,180,0.003381516
0,0,181,[]
0,0,182,-0.004947515
0,0,183,[]
0,0,184,0.003202158
0,0,185,[]
0,0,186,-0.0048627974
0,0,187,[]
0,0,188,0.004017482
0,0,189,[]
0,0,190,-0.0031490203
0,0,191,[]
0,0,192,0.0045294566
0,0,193,[]
0,0,194,-0.0044297604
0,0,195,[]
0,0,196,0.0052261422
0,0,197,[]
0,0,198,-0.0023368057
0,0,199,[]
0,0,200,0.003976601
0,0,201,[]
0,0,202,-0.0024374078
0,0,203,[]
0,0,204,0.005683359
0,0,205,[]
0,0,206,-0.0031992274
0,0,207,[]
0,0,208,0.005361629
0,0,209,[]
0,0,210,-0.0043896395
0,0,211,[]
0,0,212,0.0038438265
0,0,213,[]
0,0,214,-0.0054807467
0,0,215,[]
0,0,216,0.003880373
0,0,217,[]
0,0,218,-0.004188729
0,0,219,[]
0,0,220,0.0039585656
0,0,221,[]
0,0,222,-0.0039873784
0,0,223,[]
0,0,224,0.004186217
0,0,225,[]
0,0,226,-0.004176908
