0,0,0,0.0
0,0,1,[]
0,0,2,-0.007006791
0,0,3,[]
0,0,4,0.013579229
0,0,5,[]
0,0,6,0.028492898
0,0,7,[]
0,0,8,0.0385332
0,0,9,[]
0,0,10,0.040798288
0,0,11,[]
0,0,12,0.0003708508
0,0,13,[]
0,0,14,-0.070733294
0,0,15,[]
0,0,16,-0.07532691
0,0,17,[]
0,0,18,-0.058589246
0,0,19,[]
0,0,20,-0.05763717
0,0,21,[]
0,0,22,-0.060775902
0,0,23,[]
0,0,24,-0.0577747
0,0,25,[]
0,0,26,-0.048396595
0,0,27,[]
0,0,28,-0.033318277
0,0,29,[]
0,0,30,-0.015343404
0,0,31,[]
0,0,32,0.0036538348
0,0,33,[]
0,0,34,0.039761472
0,0,35,[]
0,0,36,0.039402645
0,0,37,[]
0,0,38,0.023173744
0,0,39,[]
0,0,40,0.002274101
0,0,41,[]
0,0,42,-0.003987156
0,0,43,[]
0,0,44,-0.019281583
0,0,45,[]
0,0,46,-0.022055697
0,0,47,[]
0,0,48,-0.013680441
0,0,49,[]
0,0,50,0.00071620016
0,0,51,[]
0,0,52,0.01146384
0,0,53,[]
0,0,54,0.021018863
0,0,55,[]
0,0,56,0.0305627
0,0,57,[]
0,0,58,0.031183168
0,0,59,[]
0,0,60,0.031511962
0,0,61,[]
0,0,62,0.027408358
0,0,63,[]
0,0,64,0.018678812
0,0,65,[]
0,0,66,0.01111088
0,0,67,[]
0,0,68,0.009815846
0,0,69,[]
0,0,70,0.0010142562
0,0,71,[]
0,0,72,-0.015308584
0,0,73,[]
0,0,74,-0.024335582
0,0,75,[]
0,0,76,-0.032798856
0,0,77,[]
0,0,78,-0.036747865
0,0,79,[]
0,0,80,-0.035104033
0,0,81,[]
0,0,82,-0.022297615
0,0,83,[]
0,0,84,0.007648514
0,0,85,[]
0,0,86,0.026894208
0,0,87,[]
0,0,88,0.037421435
0,0,89,[]
0,0,90,0.051421013
0,0,91,[]
0,0,92,0.054950956
0,0,93,[]
0,0,94,0.052250247
0,0,95,[]
0,0,96,0.04729585
0,0,97,[]
0,0,98,0.038256574
0,0,99,[]
0,0,100,0.03149241
0,0,101,[]
0,0,102,0.020223098
0,0,103,[]
0,0,104,0.014840824
0,0,105,[]
0,0,106,0.012357754
0,0,107,[]
0,0,108,0.0039471607
0,0,109,[]
0,0,110,-0.021825604
0,0,111,[]
0,0,112,-0.031332575
0,0,113,[]
0,0,114,-0.038190223
0,0,115,[]
0,0,116,-0.041442517
0,0,117,[]
0,0,118,-0.03238803
0,0,119,[]
0,0,120,-0.012831173
0,0,121,[]
0,0,122,0.026602246
0,0,123,[]
0,0,124,0.037289083
0,0,125,[]
0,0,126,0.04856318
0,0,127,[]
0,0,128,0.061082225
0,0,129,[]
0,0,130,0.06030125
0,0,131,[]
0,0,132,0.055932045
0,0,133,[]
0,0,134,0.045856625
0,0,135,[]
0,0,136,0.03426089
0,0,137,[]
0,0,138,0.023599355
0,0,139,[]
0,0,140,0.014477186
0,0,141,[]
0,0,142,0.0098959645
0,0,143,[]
0,0,144,0.0030710518
0,0,145,[]
0,0,146,-0.01633701
0,0,147,[]
0,0,148,-0.032168347
0,0,149,[]
0,0,150,-0.036456775
0,0,151,[]
0,0,152,-0.040260907
0,0,153,[]
0,0,154,-0.029522523
0,0,155,[]
0,0,156,-0.008003582
0,0,157,[]
0,0,158,0.01834202
0,0,159,[]
0,0,160,0.033482544
0,0,161,[]
0,0,162,0.048183102
0,0,163,[]
0,0,164,0.057734568
0,0,165,[]
0,0,166,0.05601288
0,0,167,[]
0,0,168,0.0519369
0,0,169,[]
0,0,170,0.04287565
0,0,171,[]
0,0,172,0.034624323
0,0,173,[]
0,0,174,0.022111768
0,0,175,[]
0,0,176,0.011151342
0,0,177,[]
0,0,178,0.008339554
0,0,179,[]
0,0,180,0.00048217963
0,0,181,[]
0,0,182,-0.008404031
0,0,183,[]
0,0,184,-0.029371133
0,0,185,[]
0,0,186,-0.03476205
0,0,187,[]
0,0,188,-0.034132823
0,0,189,[]
0,0,190,-0.03434857
0,0,191,[]
0,0,192,-0.018781224
0,0,193,[]
0,0,194,0.017330343
0,0,195,[]
0,0,196,0.031160364
0,0,197,[]
0,0,198,0.043811835
0,0,199,[]
0,0,200,0.057824325
0,0,201,[]
0,0,202,0.057684224
0,0,203,[]
0,0,204,0.05407333
0,0,205,[]
0,0,206,0.047419544
0,0,207,[]
0,0,208,0.03642765
0,0,209,[]
0,0,210,0.026096683
0,0,211,[]
0,0,212,0.014917331
0,0,213,[]
0,0,214,0.011502927
0,0,215,[]
0,0,216,0.004724785
0,0,217,[]
0,0,218,-0.0057239435
0,0,219,[]
0,0,220,-0.025632823
0,0,221,[]
0,0,222,-0.032178458
0,0,223,[]
0,0,224,-0.037011825
0,0,225,[]
0,0,226,-0.033805627
0,0,227,[]
0,0,228,-0.021676024
0,0,229,[]
0,0,230,0.013229776
0,0,231,[]
0,0,232,0.028199859
