0,0,0,[0. 0. 0.]
0,0,1,[0. 0. 0.]
0,0,2,[0. 0. 0.]
0,0,3,[0. 0. 0.]
0,0,4,[0. 0. 0.]
0,0,5,[0. 0. 0.]
0,0,6,[0. 0. 0.]
0,0,7,[0. 0. 0.]
0,0,8,[5.77e-10 0.00e+00 4.30e-03]
0,0,9,[5.77e-10 0.00e+00 4.30e-03]
0,0,10,[1.17e-09 0.00e+00 8.73e-03]
0,0,11,[1.17e-09 0.00e+00 8.73e-03]
0,0,12,[7.16e-10 0.00e+00 5.33e-03]
0,0,13,[7.16e-10 0.00e+00 5.33e-03]
0,0,14,[0. 0. 0.]
0,0,15,[0. 0. 0.]
0,0,16,[0. 0. 0.]
0,0,17,[0. 0. 0.]
0,0,18,[0. 0. 0.]
0,0,19,[0. 0. 0.]
0,0,20,[0. 0. 0.]
0,0,21,[0. 0. 0.]
0,0,22,[0. 0. 0.]
0,0,23,[0. 0. 0.]
0,0,24,[0. 0. 0.]
0,0,25,[0. 0. 0.]
0,0,26,[0. 0. 0.]
0,0,27,[0. 0. 0.]
0,0,28,[0. 0. 0.]
0,0,29,[0. 0. 0.]
0,0,30,[1.69e-10 0.00e+00 1.26e-03]
0,0,31,[1.69e-10 0.00e+00 1.26e-03]
0,0,32,[6.44e-10 0.00e+00 4.79e-03]
0,0,33,[6.44e-10 0.00e+00 4.79e-03]
0,0,34,[5.17e-10 0.00e+00 3.85e-03]
0,0,35,[5.17e-10 0.00e+00 3.85e-03]
0,0,36,[2.42e-10 0.00e+00 1.80e-03]
0,0,37,[2.42e-10 0.00e+00 1.80e-03]
0,0,38,[1.34e-10 0.00e+00 1.00e-03]
0,0,39,[1.34e-10 0.00e+00 1.00e-03]
0,0,40,[1.92e-10 0.00e+00 1.43e-03]
0,0,41,[1.92e-10 0.00e+00 1.43e-03]
0,0,42,[2.55e-10 0.00e+00 1.90e-03]
0,0,43,[2.55e-10 0.00e+00 1.90e-03]
0,0,44,[2.31e-10 0.00e+00 1.72e-03]
0,0,45,[2.31e-10 0.00e+00 1.72e-03]
0,0,46,[2.12e-10 0.00e+00 1.57e-03]
0,0,47,[2.12e-10 0.00e+00 1.57e-03]
0,0,48,[2.19e-10 0.00e+00 1.63e-03]
0,0,49,[2.19e-10 0.00e+00 1.63e-03]
0,0,50,[1.89e-10 0.00e+00 1.41e-03]
0,0,51,[1.89e-10 0.00e+00 1.41e-03]
0,0,52,[1.29e-10 0.00e+00 9.62e-04]
0,0,53,[1.29e-10 0.00e+00 9.62e-04]
0,0,54,[1.74e-10 0.00e+00 1.30e-03]
0,0,55,[1.74e-10 0.00e+00 1.30e-03]
0,0,56,[1.78e-10 0.00e+00 1.33e-03]
0,0,57,[1.78e-10 0.00e+00 1.33e-03]
0,0,58,[1.85e-10 0.00e+00 1.38e-03]
0,0,59,[1.85e-10 0.00e+00 1.38e-03]
0,0,60,[2.18e-10 0.00e+00 1.62e-03]
0,0,61,[2.18e-10 0.00e+00 1.62e-03]
0,0,62,[2.60e-10 0.00e+00 1.93e-03]
0,0,63,[2.60e-10 0.00e+00 1.93e-03]
0,0,64,[2.74e-10 0.00e+00 2.04e-03]
0,0,65,[2.74e-10 0.00e+00 2.04e-03]
0,0,66,[3.20e-10 0.00e+00 2.38e-03]
0,0,67,[3.20e-10 0.00e+00 2.38e-03]
0,0,68,[3.26e-10 0.00e+00 2.43e-03]
0,0,69,[3.26e-10 0.00e+00 2.43e-03]
0,0,70,[2.88e-10 0.00e+00 2.15e-03]
0,0,71,[2.88e-10 0.00e+00 2.15e-03]
0,0,72,[2.61e-10 0.00e+00 1.94e-03]
0,0,73,[2.61e-10 0.00e+00 1.94e-03]
0,0,74,[2.54e-10 0.00e+00 1.89e-03]
0,0,75,[2.54e-10 0.00e+00 1.89e-03]
0,0,76,[2.63e-10 0.00e+00 1.95e-03]
0,0,77,[2.63e-10 0.00e+00 1.95e-03]
0,0,78,[2.29e-10 0.00e+00 1.70e-03]
0,0,79,[2.29e-10 0.00e+00 1.70e-03]
0,0,80,[1.80e-10 0.00e+00 1.34e-03]
0,0,81,[1.80e-10 0.00e+00 1.34e-03]
0,0,82,[1.84e-10 0.00e+00 1.37e-03]
0,0,83,[1.84e-10 0.00e+00 1.37e-03]
0,0,84,[1.50e-10 0.00e+00 1.12e-03]
0,0,85,[1.50e-10 0.00e+00 1.12e-03]
0,0,86,[2.02e-10 0.00e+00 1.51e-03]
0,0,87,[2.02e-10 0.00e+00 1.51e-03]
0,0,88,[2.00e-10 0.00e+00 1.49e-03]
0,0,89,[2.00e-10 0.00e+00 1.49e-03]
0,0,90,[1.98e-10 0.00e+00 1.47e-03]
0,0,91,[1.98e-10 0.00e+00 1.47e-03]
0,0,92,[2.10e-10 0.00e+00 1.57e-03]
0,0,93,[2.10e-10 0.00e+00 1.57e-03]
0,0,94,[2.04e-10 0.00e+00 1.52e-03]
0,0,95,[2.04e-10 0.00e+00 1.52e-03]
0,0,96,[2.41e-10 0.00e+00 1.80e-03]
0,0,97,[2.41e-10 0.00e+00 1.80e-03]
0,0,98,[2.70e-10 0.00e+00 2.01e-03]
0,0,99,[2.70e-10 0.00e+00 2.01e-03]
0,0,100,[3.07e-10 0.00e+00 2.28e-03]
0,0,101,[3.07e-10 0.00e+00 2.28e-03]
0,0,102,[3.16e-10 0.00e+00 2.35e-03]
0,0,103,[3.16e-10 0.00e+00 2.35e-03]
0,0,104,[2.95e-10 0.00e+00 2.20e-03]
0,0,105,[2.95e-10 0.00e+00 2.20e-03]
0,0,106,[2.67e-10 0.00e+00 1.99e-03]
0,0,107,[2.67e-10 0.00e+00 1.99e-03]
0,0,108,[2.54e-10 0.00e+00 1.89e-03]
0,0,109,[2.54e-10 0.00e+00 1.89e-03]
0,0,110,[2.88e-10 0.00e+00 2.14e-03]
0,0,111,[2.88e-10 0.00e+00 2.14e-03]
0,0,112,[2.59e-10 0.00e+00 1.93e-03]
0,0,113,[2.59e-10 0.00e+00 1.93e-03]
0,0,114,[1.58e-10 0.00e+00 1.18e-03]
0,0,115,[1.58e-10 0.00e+00 1.18e-03]
0,0,116,[1.15e-10 0.00e+00 8.53e-04]
0,0,117,[1.15e-10 0.00e+00 8.53e-04]
0,0,118,[1.25e-10 0.00e+00 9.33e-04]
0,0,119,[1.25e-10 0.00e+00 9.33e-04]
0,0,120,[2.13e-10 0.00e+00 1.58e-03]
0,0,121,[2.13e-10 0.00e+00 1.58e-03]
0,0,122,[2.23e-10 0.00e+00 1.66e-03]
0,0,123,[2.23e-10 0.00e+00 1.66e-03]
0,0,124,[2.03e-10 0.00e+00 1.51e-03]
0,0,125,[2.03e-10 0.00e+00 1.51e-03]
0,0,126,[2.16e-10 0.00e+00 1.61e-03]
0,0,127,[2.16e-10 0.00e+00 1.61e-03]
0,0,128,[2.26e-10 0.00e+00 1.68e-03]
0,0,129,[2.26e-10 0.00e+00 1.68e-03]
0,0,130,[2.41e-10 0.00e+00 1.79e-03]
0,0,131,[2.41e-10 0.00e+00 1.79e-03]
0,0,132,[2.42e-10 0.00e+00 1.80e-03]
0,0,133,[2.42e-10 0.00e+00 1.80e-03]
0,0,134,[3.00e-10 0.00e+00 2.23e-03]
