0,0,0,0.0
0,0,1,[]
0,0,2,-0.006318957
0,0,3,[]
0,0,4,0.013471891
0,0,5,[]
0,0,6,0.026873516
0,0,7,[]
0,0,8,0.034158066
0,0,9,[]
0,0,10,0.031147964
0,0,11,[]
0,0,12,-0.013432275
0,0,13,[]
0,0,14,-0.059053794
0,0,15,[]
0,0,16,-0.05492056
0,0,17,[]
0,0,18,-0.05022363
0,0,19,[]
0,0,20,-0.055016134
0,0,21,[]
0,0,22,-0.062253933
0,0,23,[]
0,0,24,-0.059558608
0,0,25,[]
0,0,26,-0.046215735
0,0,27,[]
0,0,28,-0.018005297
0,0,29,[]
0,0,30,0.0074861953
0,0,31,[]
0,0,32,0.012324528
0,0,33,[]
0,0,34,0.02140566
0,0,35,[]
0,0,36,0.03189498
0,0,37,[]
0,0,38,0.025871173
0,0,39,[]
0,0,40,0.022772312
0,0,41,[]
0,0,42,0.012930103
0,0,43,[]
0,0,44,-0.0013648109
0,0,45,[]
0,0,46,-0.0031943484
0,0,47,[]
0,0,48,0.003570208
0,0,49,[]
0,0,50,0.013259506
0,0,51,[]
0,0,52,0.017706439
0,0,53,[]
0,0,54,0.02741735
0,0,55,[]
0,0,56,0.030465879
0,0,57,[]
0,0,58,0.028473217
0,0,59,[]
0,0,60,0.023020018
0,0,61,[]
0,0,62,0.010836842
0,0,63,[]
0,0,64,0.0016701617
0,0,65,[]
0,0,66,-0.017497718
0,0,67,[]
0,0,68,-0.024776865
0,0,69,[]
0,0,70,-0.028746283
0,0,71,[]
0,0,72,-0.034428876
0,0,73,[]
0,0,74,-0.04179823
0,0,75,[]
0,0,76,-0.039406065
0,0,77,[]
0,0,78,-0.03131655
0,0,79,[]
0,0,80,-0.024302889
0,0,81,[]
0,0,82,-0.013591682
0,0,83,[]
0,0,84,0.004573529
0,0,85,[]
0,0,86,0.014755705
0,0,87,[]
0,0,88,0.029366521
0,0,89,[]
0,0,90,0.040240757
0,0,91,[]
0,0,92,0.04472487
0,0,93,[]
0,0,94,0.045050737
0,0,95,[]
0,0,96,0.04173579
0,0,97,[]
0,0,98,0.03465831
0,0,99,[]
0,0,100,0.03061343
0,0,101,[]
0,0,102,0.02359861
0,0,103,[]
0,0,104,0.015802085
0,0,105,[]
0,0,106,0.011706951
0,0,107,[]
0,0,108,0.0055991965
0,0,109,[]
0,0,110,-0.0047577317
0,0,111,[]
0,0,112,-0.012710393
0,0,113,[]
0,0,114,-0.021766555
0,0,115,[]
0,0,116,-0.02858838
0,0,117,[]
0,0,118,-0.040546153
0,0,119,[]
0,0,120,-0.05166725
0,0,121,[]
0,0,122,-0.050849263
0,0,123,[]
0,0,124,-0.044007555
0,0,125,[]
0,0,126,-0.028254006
0,0,127,[]
0,0,128,-0.0032728962
0,0,129,[]
0,0,130,0.023174867
0,0,131,[]
0,0,132,0.036476415
0,0,133,[]
0,0,134,0.04572674
0,0,135,[]
0,0,136,0.062593184
0,0,137,[]
0,0,138,0.065707095
0,0,139,[]
0,0,140,0.06260153
0,0,141,[]
0,0,142,0.05606175
0,0,143,[]
0,0,144,0.04834444
0,0,145,[]
0,0,146,0.03481692
0,0,147,[]
0,0,148,0.025490308
0,0,149,[]
0,0,150,0.015696628
0,0,151,[]
0,0,152,0.005746075
0,0,153,[]
0,0,154,-0.009168886
0,0,155,[]
0,0,156,-0.021205682
0,0,157,[]
0,0,158,-0.029128265
0,0,159,[]
0,0,160,-0.04187451
0,0,161,[]
0,0,162,-0.052272834
0,0,163,[]
0,0,164,-0.05959871
0,0,165,[]
0,0,166,-0.059781983
0,0,167,[]
0,0,168,-0.05032954
0,0,169,[]
0,0,170,-0.02934684
0,0,171,[]
0,0,172,-0.0005216303
0,0,173,[]
0,0,174,0.025714444
0,0,175,[]
0,0,176,0.033414394
0,0,177,[]
0,0,178,0.045033917
0,0,179,[]
0,0,180,0.0632713
0,0,181,[]
0,0,182,0.0684026
0,0,183,[]
0,0,184,0.06692362
0,0,185,[]
0,0,186,0.062096518
0,0,187,[]
0,0,188,0.051168725
0,0,189,[]
0,0,190,0.040058613
0,0,191,[]
0,0,192,0.02776669
0,0,193,[]
0,0,194,0.017781226
0,0,195,[]
0,0,196,0.0033152692
0,0,197,[]
0,0,198,-0.014834355
0,0,199,[]
0,0,200,-0.023987047
0,0,201,[]
0,0,202,-0.03200321
0,0,203,[]
0,0,204,-0.044291507
0,0,205,[]
0,0,206,-0.056461047
0,0,207,[]
0,0,208,-0.06172942
0,0,209,[]
0,0,210,-0.05878641
0,0,211,[]
0,0,212,-0.04922831
0,0,213,[]
0,0,214,-0.023851853
0,0,215,[]
0,0,216,0.006685025
0,0,217,[]
0,0,218,0.02927073
0,0,219,[]
0,0,220,0.03642824
0,0,221,[]
0,0,222,0.04730476
0,0,223,[]
0,0,224,0.060224902
0,0,225,[]
0,0,226,0.06993603
0,0,227,[]
0,0,228,0.06914267
0,0,229,[]
0,0,230,0.06514862
0,0,231,[]
