0,0,0,0.0
0,0,1,[]
0,0,2,-0.0071944436
0,0,3,[]
0,0,4,0.013459902
0,0,5,[]
0,0,6,0.028760454
0,0,7,[]
0,0,8,0.039397
0,0,9,[]
0,0,10,0.042694516
0,0,11,[]
0,0,12,0.0037055723
0,0,13,[]
0,0,14,-0.0725661
0,0,15,[]
0,0,16,-0.07434745
0,0,17,[]
0,0,18,-0.05601965
0,0,19,[]
0,0,20,-0.05542564
0,0,21,[]
0,0,22,-0.061170146
0,0,23,[]
0,0,24,-0.06300187
0,0,25,[]
0,0,26,-0.058091026
0,0,27,[]
0,0,28,-0.047189504
0,0,29,[]
0,0,30,-0.026598034
0,0,31,[]
0,0,32,-0.0039281626
0,0,33,[]
0,0,34,0.022142023
0,0,35,[]
0,0,36,0.037560392
0,0,37,[]
0,0,38,0.017576838
0,0,39,[]
0,0,40,0.005750385
0,0,41,[]
0,0,42,-0.007808924
0,0,43,[]
0,0,44,-0.014429897
0,0,45,[]
0,0,46,-0.026601527
0,0,47,[]
0,0,48,-0.01692235
0,0,49,[]
0,0,50,-0.0033871771
0,0,51,[]
0,0,52,0.0062652817
0,0,53,[]
0,0,54,0.018830268
0,0,55,[]
0,0,56,0.026932988
0,0,57,[]
0,0,58,0.03301758
0,0,59,[]
0,0,60,0.032413326
0,0,61,[]
0,0,62,0.030779924
0,0,63,[]
0,0,64,0.02286336
0,0,65,[]
0,0,66,0.017491508
0,0,67,[]
0,0,68,0.0066421265
0,0,69,[]
0,0,70,0.003525033
0,0,71,[]
0,0,72,-0.009688833
0,0,73,[]
0,0,74,-0.008684679
0,0,75,[]
0,0,76,-0.018689867
0,0,77,[]
0,0,78,-0.015535963
0,0,79,[]
0,0,80,-0.023469629
0,0,81,[]
0,0,82,-0.013198453
0,0,83,[]
0,0,84,-0.008887638
0,0,85,[]
0,0,86,0.0014563511
0,0,87,[]
0,0,88,0.011017301
0,0,89,[]
0,0,90,0.024584863
0,0,91,[]
0,0,92,0.027359089
0,0,93,[]
0,0,94,0.03500054
0,0,95,[]
0,0,96,0.03694141
0,0,97,[]
0,0,98,0.03583512
0,0,99,[]
0,0,100,0.03284917
0,0,101,[]
0,0,102,0.02875898
0,0,103,[]
0,0,104,0.024520462
0,0,105,[]
0,0,106,0.021241132
0,0,107,[]
0,0,108,0.006222621
0,0,109,[]
0,0,110,0.0032820955
0,0,111,[]
0,0,112,-0.001564256
0,0,113,[]
0,0,114,-0.010197816
0,0,115,[]
0,0,116,-0.016289707
0,0,117,[]
0,0,118,-0.015890103
0,0,119,[]
0,0,120,-0.024683274
0,0,121,[]
0,0,122,-0.024920499
0,0,123,[]
0,0,124,-0.022483815
0,0,125,[]
0,0,126,-0.0047877813
0,0,127,[]
0,0,128,0.0046289903
0,0,129,[]
0,0,130,0.018040016
0,0,131,[]
0,0,132,0.028052965
0,0,133,[]
0,0,134,0.03635844
0,0,135,[]
0,0,136,0.03814723
0,0,137,[]
0,0,138,0.038075704
0,0,139,[]
0,0,140,0.037286147
0,0,141,[]
0,0,142,0.03299186
0,0,143,[]
0,0,144,0.029334651
0,0,145,[]
0,0,146,0.021820232
0,0,147,[]
0,0,148,0.014915116
0,0,149,[]
0,0,150,0.0103307
0,0,151,[]
0,0,152,0.0056764246
0,0,153,[]
0,0,154,-0.003977662
0,0,155,[]
0,0,156,-0.01719241
0,0,157,[]
0,0,158,-0.021858465
0,0,159,[]
0,0,160,-0.029561425
0,0,161,[]
0,0,162,-0.03060235
0,0,163,[]
0,0,164,-0.02324519
0,0,165,[]
0,0,166,-0.0032903203
0,0,167,[]
0,0,168,0.012707855
0,0,169,[]
0,0,170,0.024978135
0,0,171,[]
0,0,172,0.034624893
0,0,173,[]
0,0,174,0.04474583
0,0,175,[]
0,0,176,0.04462112
0,0,177,[]
0,0,178,0.0433311
0,0,179,[]
0,0,180,0.040092636
0,0,181,[]
0,0,182,0.03573
0,0,183,[]
0,0,184,0.02907215
0,0,185,[]
0,0,186,0.018120615
0,0,187,[]
0,0,188,0.012876899
0,0,189,[]
0,0,190,0.008995337
0,0,191,[]
0,0,192,-0.0006387909
0,0,193,[]
0,0,194,-0.014454936
0,0,195,[]
0,0,196,-0.022957945
0,0,197,[]
0,0,198,-0.029917672
0,0,199,[]
0,0,200,-0.031606097
0,0,201,[]
0,0,202,-0.02942922
0,0,203,[]
0,0,204,-0.011929571
0,0,205,[]
0,0,206,0.0059327995
0,0,207,[]
0,0,208,0.020385772
0,0,209,[]
0,0,210,0.034739204
0,0,211,[]
0,0,212,0.04119814
0,0,213,[]
0,0,214,0.042937767
0,0,215,[]
0,0,216,0.042025894
0,0,217,[]
0,0,218,0.039562944
0,0,219,[]
0,0,220,0.036876284
0,0,221,[]
0,0,222,0.030524425
0,0,223,[]
0,0,224,0.024532236
0,0,225,[]
0,0,226,0.013589246
0,0,227,[]
0,0,228,0.011224301
0,0,229,[]
0,0,230,0.0063871318
0,0,231,[]
