0,0,0,[0. 0. 0.]
0,0,1,[0. 0. 0.]
0,0,2,[0. 0. 0.]
0,0,3,[0. 0. 0.]
0,0,4,[0. 0. 0.]
0,0,5,[0. 0. 0.]
0,0,6,[0. 0. 0.]
0,0,7,[0. 0. 0.]
0,0,8,[6.94e-10 0.00e+00 5.17e-03]
0,0,9,[6.94e-10 0.00e+00 5.17e-03]
0,0,10,[1.19e-09 0.00e+00 8.84e-03]
0,0,11,[1.19e-09 0.00e+00 8.84e-03]
0,0,12,[6.75e-10 0.00e+00 5.03e-03]
0,0,13,[6.75e-10 0.00e+00 5.03e-03]
0,0,14,[0. 0. 0.]
0,0,15,[0. 0. 0.]
0,0,16,[0. 0. 0.]
0,0,17,[0. 0. 0.]
0,0,18,[0. 0. 0.]
0,0,19,[0. 0. 0.]
0,0,20,[0. 0. 0.]
0,0,21,[0. 0. 0.]
0,0,22,[0. 0. 0.]
0,0,23,[0. 0. 0.]
0,0,24,[0. 0. 0.]
0,0,25,[0. 0. 0.]
0,0,26,[0. 0. 0.]
0,0,27,[0. 0. 0.]
0,0,28,[0. 0. 0.]
0,0,29,[0. 0. 0.]
0,0,30,[2.93e-10 0.00e+00 2.18e-03]
0,0,31,[2.93e-10 0.00e+00 2.18e-03]
0,0,32,[5.87e-10 0.00e+00 4.37e-03]
0,0,33,[5.87e-10 0.00e+00 4.37e-03]
0,0,34,[5.05e-10 0.00e+00 3.76e-03]
0,0,35,[5.05e-10 0.00e+00 3.76e-03]
0,0,36,[3.22e-10 0.00e+00 2.40e-03]
0,0,37,[3.22e-10 0.00e+00 2.40e-03]
0,0,38,[2.69e-10 0.00e+00 2.00e-03]
0,0,39,[2.69e-10 0.00e+00 2.00e-03]
0,0,40,[3.18e-10 0.00e+00 2.36e-03]
0,0,41,[3.18e-10 0.00e+00 2.36e-03]
0,0,42,[3.27e-10 0.00e+00 2.43e-03]
0,0,43,[3.27e-10 0.00e+00 2.43e-03]
0,0,44,[2.32e-10 0.00e+00 1.73e-03]
0,0,45,[2.32e-10 0.00e+00 1.73e-03]
0,0,46,[2.06e-10 0.00e+00 1.54e-03]
0,0,47,[2.06e-10 0.00e+00 1.54e-03]
0,0,48,[2.84e-10 0.00e+00 2.11e-03]
0,0,49,[2.84e-10 0.00e+00 2.11e-03]
0,0,50,[2.89e-10 0.00e+00 2.15e-03]
0,0,51,[2.89e-10 0.00e+00 2.15e-03]
0,0,52,[2.27e-10 0.00e+00 1.69e-03]
0,0,53,[2.27e-10 0.00e+00 1.69e-03]
0,0,54,[1.56e-10 0.00e+00 1.16e-03]
0,0,55,[1.56e-10 0.00e+00 1.16e-03]
0,0,56,[1.72e-10 0.00e+00 1.28e-03]
0,0,57,[1.72e-10 0.00e+00 1.28e-03]
0,0,58,[2.75e-10 0.00e+00 2.05e-03]
0,0,59,[2.75e-10 0.00e+00 2.05e-03]
0,0,60,[3.96e-10 0.00e+00 2.94e-03]
0,0,61,[3.96e-10 0.00e+00 2.94e-03]
0,0,62,[4.33e-10 0.00e+00 3.22e-03]
0,0,63,[4.33e-10 0.00e+00 3.22e-03]
0,0,64,[4.17e-10 0.00e+00 3.10e-03]
0,0,65,[4.17e-10 0.00e+00 3.10e-03]
0,0,66,[3.58e-10 0.00e+00 2.67e-03]
0,0,67,[3.58e-10 0.00e+00 2.67e-03]
0,0,68,[1.90e-10 0.00e+00 1.41e-03]
0,0,69,[1.90e-10 0.00e+00 1.41e-03]
0,0,70,[5.06e-11 0.00e+00 3.76e-04]
0,0,71,[5.06e-11 0.00e+00 3.76e-04]
0,0,72,[4.21e-11 0.00e+00 3.14e-04]
0,0,73,[4.21e-11 0.00e+00 3.14e-04]
0,0,74,[1.58e-10 0.00e+00 1.17e-03]
0,0,75,[1.58e-10 0.00e+00 1.17e-03]
0,0,76,[2.85e-10 0.00e+00 2.12e-03]
0,0,77,[2.85e-10 0.00e+00 2.12e-03]
0,0,78,[4.27e-10 0.00e+00 3.18e-03]
0,0,79,[4.27e-10 0.00e+00 3.18e-03]
0,0,80,[4.61e-10 0.00e+00 3.43e-03]
0,0,81,[4.61e-10 0.00e+00 3.43e-03]
0,0,82,[4.76e-10 0.00e+00 3.54e-03]
0,0,83,[4.76e-10 0.00e+00 3.54e-03]
0,0,84,[4.32e-10 0.00e+00 3.22e-03]
0,0,85,[4.32e-10 0.00e+00 3.22e-03]
0,0,86,[3.41e-10 0.00e+00 2.54e-03]
0,0,87,[3.41e-10 0.00e+00 2.54e-03]
0,0,88,[1.56e-10 0.00e+00 1.16e-03]
0,0,89,[1.56e-10 0.00e+00 1.16e-03]
0,0,90,[3.9e-11 0.0e+00 2.9e-04]
0,0,91,[3.9e-11 0.0e+00 2.9e-04]
0,0,92,[2.52e-11 0.00e+00 1.88e-04]
0,0,93,[2.52e-11 0.00e+00 1.88e-04]
0,0,94,[1.38e-10 0.00e+00 1.03e-03]
0,0,95,[1.38e-10 0.00e+00 1.03e-03]
0,0,96,[2.84e-10 0.00e+00 2.12e-03]
0,0,97,[2.84e-10 0.00e+00 2.12e-03]
0,0,98,[4.36e-10 0.00e+00 3.25e-03]
0,0,99,[4.36e-10 0.00e+00 3.25e-03]
0,0,100,[4.67e-10 0.00e+00 3.48e-03]
0,0,101,[4.67e-10 0.00e+00 3.48e-03]
0,0,102,[4.73e-10 0.00e+00 3.52e-03]
0,0,103,[4.73e-10 0.00e+00 3.52e-03]
0,0,104,[4.51e-10 0.00e+00 3.35e-03]
0,0,105,[4.51e-10 0.00e+00 3.35e-03]
0,0,106,[3.78e-10 0.00e+00 2.81e-03]
0,0,107,[3.78e-10 0.00e+00 2.81e-03]
0,0,108,[1.87e-10 0.00e+00 1.39e-03]
0,0,109,[1.87e-10 0.00e+00 1.39e-03]
0,0,110,[1.96e-11 0.00e+00 1.46e-04]
0,0,111,[1.96e-11 0.00e+00 1.46e-04]
0,0,112,[0. 0. 0.]
0,0,113,[0. 0. 0.]
0,0,114,[1.31e-10 0.00e+00 9.79e-04]
0,0,115,[1.31e-10 0.00e+00 9.79e-04]
0,0,116,[2.76e-10 0.00e+00 2.05e-03]
0,0,117,[2.76e-10 0.00e+00 2.05e-03]
0,0,118,[4.37e-10 0.00e+00 3.26e-03]
0,0,119,[4.37e-10 0.00e+00 3.26e-03]
0,0,120,[4.78e-10 0.00e+00 3.56e-03]
0,0,121,[4.78e-10 0.00e+00 3.56e-03]
0,0,122,[4.89e-10 0.00e+00 3.64e-03]
0,0,123,[4.89e-10 0.00e+00 3.64e-03]
0,0,124,[4.61e-10 0.00e+00 3.43e-03]
0,0,125,[4.61e-10 0.00e+00 3.43e-03]
0,0,126,[3.92e-10 0.00e+00 2.92e-03]
0,0,127,[3.92e-10 0.00e+00 2.92e-03]
0,0,128,[1.92e-10 0.00e+00 1.43e-03]
0,0,129,[1.92e-10 0.00e+00 1.43e-03]
0,0,130,[1.29e-11 0.00e+00 9.60e-05]
0,0,131,[1.29e-11 0.00e+00 9.60e-05]
0,0,132,[0. 0. 0.]
0,0,133,[0. 0. 0.]
0,0,134,[1.30e-10 0.00e+00 9.68e-04]
0,0,135,[1.30e-10 0.00e+00 9.68e-04]
