0	0	0	0.0
0	0	1	0.023995223
0	0	2	0.021311173
0	0	3	0.0047778077
0	0	4	-0.018087743
0	0	5	-0.0039587133
0	0	6	0.022362329
0	0	7	0.020901345
0	0	8	0.01703127
0	0	9	0.0058520976
0	0	10	-0.0021246392
0	0	11	-0.011091877
0	0	12	-0.016705066
0	0	13	-0.020046797
0	0	14	-0.018805362
0	0	15	-0.010871382
0	0	16	-0.0022037234
0	0	17	0.0036564036
0	0	18	0.002269133
0	0	19	0.012561112
0	0	20	0.008938444
0	0	21	0.0054057124
0	0	22	-0.0010598846
0	0	23	-0.0052849534
0	0	24	-0.0024681862
0	0	25	-0.002425906
0	0	26	-0.0042269514
0	0	27	0.001674337
0	0	28	0.006663254
0	0	29	0.007521181
0	0	30	0.003974079
0	0	31	0.0011458705
0	0	32	0.004742176
0	0	33	-0.0006928161
0	0	34	0.001124237
0	0	35	0.002714327
0	0	36	0.005460211
0	0	37	0.0036690205
0	0	38	0.0056246803
0	0	39	0.0040060882
0	0	40	-0.0028009983
0	0	41	0.0025091388
0	0	42	-0.00058858574
0	0	43	-0.00039633832
0	0	44	0.003251391
0	0	45	-0.0035388826
0	0	46	-0.0001262411
0	0	47	0.0034591514
0	0	48	0.0008931618
0	0	49	0.0024035957
0	0	50	0.002894952
0	0	51	0.005029052
0	0	52	0.00269928
0	0	53	0.0016262871
0	0	54	0.00643922
0	0	55	0.0033887378
0	0	56	-0.0003436841
0	0	57	0.0025984242
0	0	58	-0.0004339515
0	0	59	0.002642461
0	0	60	0.0036192695
0	0	61	-0.0023906175
0	0	62	0.0028237645
0	0	63	0.00076345424
0	0	64	0.0040040156
0	0	65	0.0019225535
0	0	66	0.0001540974
0	0	67	0.0043411492
0	0	68	0.0040249377
0	0	69	0.00133422
0	0	70	0.004836992
0	0	71	0.009404748
0	0	72	0.004355158
0	0	73	-0.0014347713
0	0	74	0.0051048044
0	0	75	0.00106335
0	0	76	0.0027019219
0	0	77	0.005783898
0	0	78	0.0029517326
0	0	79	0.0024115639
0	0	80	0.0009291066
0	0	81	0.0039220206
0	0	82	0.0028422973
0	0	83	0.0011817863
0	0	84	-0.0022860072
0	0	85	0.0041955016
0	0	86	0.0020360611
0	0	87	0.002929711
0	0	88	0.004307536
0	0	89	0.0044188835
0	0	90	0.0049323556
0	0	91	-0.004152315
0	0	92	0.005734645
0	0	93	0.0022615339
0	0	94	-0.0001892413
0	0	95	0.00387115
0	0	96	0.004316558
0	0	97	0.0018880488
0	0	98	0.0034233667
0	0	99	0.0008783877
0	0	100	-0.0014844659
0	0	101	0.003190053
0	0	102	-0.0012764814
0	0	103	0.0032874618
0	0	104	0.006984571
0	0	105	0.0022859895
0	0	106	0.0020557665
0	0	107	-0.0029082107
0	0	108	0.0027539288
0	0	109	0.0051052803
0	0	110	0.003613944
0	0	111	0.0021178604
0	0	112	0.0011040374
0	0	113	0.0058149598
0	0	114	-0.002610086
0	0	115	0.0027675582
0	0	116	-0.0061345636
0	0	117	0.005556405
0	0	118	0.0038425252
0	0	119	0.001291872
0	0	120	0.0080887
0	0	121	0.0057536336
0	0	122	0.0035019862
0	0	123	-0.002381124
0	0	124	-0.0017516785
0	0	125	0.00055712304
0	0	126	-0.0024185977
0	0	127	0.0022031276
0	0	128	0.0021857873
0	0	129	0.0037538747
0	0	130	0.0050419313
0	0	131	0.0054109762
0	0	132	-0.0015421243
0	0	133	-0.0012702387
0	0	134	0.00063635164
0	0	135	0.0013920785
0	0	136	0.0005189209
0	0	137	0.0061672325
0	0	138	0.0058892122
0	0	139	0.0044499454
0	0	140	0.0044749277
0	0	141	0.00984101
0	0	142	0.005121567
0	0	143	-0.0013772692
0	0	144	0.0036193782
0	0	145	-0.00085935346
0	0	146	0.0022261213
0	0	147	0.0047956486
0	0	148	0.005907467
0	0	149	-0.0024957478
0	0	150	0.0059300386
0	0	151	0.0030509408
0	0	152	0.0040056254
0	0	153	0.0016999647
0	0	154	-0.00045060468
0	0	155	0.0030917737
0	0	156	0.0018545619
0	0	157	0.0012436154
0	0	158	0.005636862
0	0	159	0.0066614924
0	0	160	0.0062476723
0	0	161	0.0023647645
0	0	162	0.001510734
0	0	163	0.0015547052
0	0	164	0.0029427588
0	0	165	0.0035093063
0	0	166	0.0041772267
0	0	167	-0.0015015417
0	0	168	-0.00039523668
0	0	169	0.008869675
0	0	170	-0.0013250378
0	0	171	0.0036225643
0	0	172	0.0011613091
0	0	173	0.0013392196
0	0	174	0.0017558758
0	0	175	0.005107211
0	0	176	0.0053270357
0	0	177	0.0034212251
0	0	178	0.0033052862
0	0	179	0.004679688
0	0	180	-0.0015975824
0	0	181	0.004613633
0	0	182	0.0038109226
0	0	183	-0.0005787839
0	0	184	-0.0025680102
0	0	185	0.00061208324
0	0	186	-0.0040495466
0	0	187	0.004258265
0	0	188	-0.0022044205
0	0	189	0.008171211
0	0	190	0.0066637653
0	0	191	0.001474905
0	0	192	0.009585615
0	0	193	-0.0011176103
0	0	194	0.0029278614
0	0	195	0.0023713505
0	0	196	0.00053955277
0	0	197	0.0069608437
0	0	198	0.0011370089
0	0	199	0.0064019472
0	0	200	0.002327416
0	0	201	-0.0015087052
0	0	202	0.0016365234
0	0	203	-6.9757084e-06
0	0	204	0.0018649119
0	0	205	0.0035126118
0	0	206	0.0018093004
0	0	207	0.0045908475
0	0	208	0.001882194
0	0	209	-0.0021589568
0	0	210	0.00501123
0	0	211	0.005539944
0	0	212	-0.0022683227
0	0	213	0.007775171
0	0	214	0.0018655766
0	0	215	0.003441297
0	0	216	0.0016306748
0	0	217	-0.0017935523
0	0	218	-0.0002569049
0	0	219	-0.000992639
0	0	220	0.0019411157
0	0	221	-0.00011592334
0	0	222	0.007182319
0	0	223	0.004703231
0	0	224	0.003767854
0	0	225	0.00212574
0	0	226	0.0066973544
0	0	227	0.0049395314
0	0	228	0.0043362975
0	0	229	-0.00090535416
0	0	230	0.003209662
0	0	231	0.0046938364
0	0	232	0.0034667316
0	0	233	-0.000567578
0	0	234	0.005549621
0	0	235	0.00034857602
0	0	236	0.0052686674
0	0	237	0.0015845692
0	0	238	0.0021460028
0	0	239	0.004015404
0	0	240	0.0021365213
0	0	241	0.0026822346
0	0	242	0.008443889
0	0	243	0.0053758905
0	0	244	0.0013840088
0	0	245	0.0018057427
0	0	246	0.00113821
0	0	247	-0.00058827683
0	0	248	0.0015800119
0	0	249	0.0034793671
0	0	250	0.0014934321
0	0	251	0.0020273936
0	0	252	0.005913385
0	0	253	0.0007889998
0	0	254	0.0039000683
0	0	255	-0.0014281615
0	0	256	0.0017868354
0	0	257	0.0037375116
0	0	258	-0.0022945686
0	0	259	0.002868599
0	0	260	0.00036741886
0	0	261	0.007958322
0	0	262	0.0047060256
0	0	263	0.0043980805
0	0	264	0.0041831173
0	0	265	-0.00016076126
0	0	266	0.003614824
0	0	267	-0.003017221
0	0	268	-0.0011768753
0	0	269	-0.0023199709
0	0	270	-0.0038276194
0	0	271	0.003807726
0	0	272	0.0013646226
0	0	273	0.00422339
0	0	274	0.009181253
0	0	275	0.004483991
0	0	276	9.960617e-05
0	0	277	0.0047317347
0	0	278	-1.3277063e-06
0	0	279	0.0019333925
0	0	280	-0.00071146246
0	0	281	0.0041553685
0	0	282	0.0077031455
0	0	283	0.004090482
0	0	284	0.0072130826
0	0	285	-0.0043888786
0	0	286	0.003654694
0	0	287	0.0009270732
0	0	288	0.0007188532
0	0	289	0.0011124113
0	0	290	0.0038955526
0	0	291	0.003489431
0	0	292	0.0033079272
0	0	293	0.0031501593
