0,0,0,[0. 0. 0.]
0,0,1,[0. 0. 0.]
0,0,2,[0. 0. 0.]
0,0,3,[1.82e-11 0.00e+00 1.35e-04]
0,0,4,[8.6e-10 0.0e+00 6.4e-03]
0,0,5,[1.30e-09 0.00e+00 9.64e-03]
0,0,6,[6.70e-10 0.00e+00 4.99e-03]
0,0,7,[0. 0. 0.]
0,0,8,[0. 0. 0.]
0,0,9,[0. 0. 0.]
0,0,10,[0. 0. 0.]
0,0,11,[0. 0. 0.]
0,0,12,[0. 0. 0.]
0,0,13,[0. 0. 0.]
0,0,14,[0. 0. 0.]
0,0,15,[1.00e-10 0.00e+00 7.47e-04]
0,0,16,[7.20e-10 0.00e+00 5.36e-03]
0,0,17,[7.17e-10 0.00e+00 5.34e-03]
0,0,18,[3.34e-10 0.00e+00 2.48e-03]
0,0,19,[1.58e-10 0.00e+00 1.18e-03]
0,0,20,[1.51e-10 0.00e+00 1.12e-03]
0,0,21,[2.65e-10 0.00e+00 1.98e-03]
0,0,22,[2.56e-10 0.00e+00 1.90e-03]
0,0,23,[1.67e-10 0.00e+00 1.25e-03]
0,0,24,[1.67e-10 0.00e+00 1.24e-03]
0,0,25,[2.98e-10 0.00e+00 2.22e-03]
0,0,26,[3.15e-10 0.00e+00 2.34e-03]
0,0,27,[2.70e-10 0.00e+00 2.01e-03]
0,0,28,[2.83e-10 0.00e+00 2.10e-03]
0,0,29,[2.31e-10 0.00e+00 1.72e-03]
0,0,30,[2.15e-10 0.00e+00 1.60e-03]
0,0,31,[2.47e-10 0.00e+00 1.84e-03]
0,0,32,[2.55e-10 0.00e+00 1.90e-03]
0,0,33,[2.24e-10 0.00e+00 1.66e-03]
0,0,34,[2.65e-10 0.00e+00 1.97e-03]
0,0,35,[3.30e-10 0.00e+00 2.45e-03]
0,0,36,[3.14e-10 0.00e+00 2.34e-03]
0,0,37,[3.13e-10 0.00e+00 2.33e-03]
0,0,38,[3.42e-10 0.00e+00 2.54e-03]
0,0,39,[3.03e-10 0.00e+00 2.25e-03]
0,0,40,[2.87e-10 0.00e+00 2.13e-03]
0,0,41,[3.21e-10 0.00e+00 2.39e-03]
0,0,42,[3.31e-10 0.00e+00 2.47e-03]
0,0,43,[2.15e-10 0.00e+00 1.60e-03]
0,0,44,[1.48e-10 0.00e+00 1.10e-03]
0,0,45,[2.93e-10 0.00e+00 2.18e-03]
0,0,46,[3.48e-10 0.00e+00 2.59e-03]
0,0,47,[3.78e-10 0.00e+00 2.82e-03]
0,0,48,[2.89e-10 0.00e+00 2.15e-03]
0,0,49,[1.87e-10 0.00e+00 1.39e-03]
0,0,50,[2.13e-10 0.00e+00 1.58e-03]
0,0,51,[2.19e-10 0.00e+00 1.63e-03]
0,0,52,[2.79e-10 0.00e+00 2.07e-03]
0,0,53,[2.96e-10 0.00e+00 2.20e-03]
0,0,54,[3.37e-10 0.00e+00 2.51e-03]
0,0,55,[2.86e-10 0.00e+00 2.13e-03]
0,0,56,[3.49e-10 0.00e+00 2.59e-03]
0,0,57,[3.94e-10 0.00e+00 2.93e-03]
0,0,58,[3.53e-10 0.00e+00 2.63e-03]
0,0,59,[2.24e-10 0.00e+00 1.67e-03]
0,0,60,[1.41e-10 0.00e+00 1.05e-03]
0,0,61,[2.33e-10 0.00e+00 1.73e-03]
0,0,62,[2.77e-10 0.00e+00 2.06e-03]
0,0,63,[2.76e-10 0.00e+00 2.06e-03]
0,0,64,[2.78e-10 0.00e+00 2.07e-03]
0,0,65,[3.11e-10 0.00e+00 2.31e-03]
0,0,66,[3.12e-10 0.00e+00 2.32e-03]
0,0,67,[2.98e-10 0.00e+00 2.22e-03]
0,0,68,[3.37e-10 0.00e+00 2.50e-03]
0,0,69,[3.27e-10 0.00e+00 2.43e-03]
0,0,70,[2.95e-10 0.00e+00 2.20e-03]
0,0,71,[3.24e-10 0.00e+00 2.41e-03]
0,0,72,[2.83e-10 0.00e+00 2.10e-03]
0,0,73,[2.66e-10 0.00e+00 1.98e-03]
0,0,74,[2.76e-10 0.00e+00 2.05e-03]
0,0,75,[3.58e-10 0.00e+00 2.67e-03]
0,0,76,[3.68e-10 0.00e+00 2.74e-03]
0,0,77,[2.97e-10 0.00e+00 2.21e-03]
0,0,78,[2.13e-10 0.00e+00 1.58e-03]
0,0,79,[2.43e-10 0.00e+00 1.81e-03]
0,0,80,[1.75e-10 0.00e+00 1.31e-03]
0,0,81,[2.16e-10 0.00e+00 1.61e-03]
0,0,82,[2.47e-10 0.00e+00 1.84e-03]
0,0,83,[3.89e-10 0.00e+00 2.90e-03]
0,0,84,[3.92e-10 0.00e+00 2.92e-03]
0,0,85,[3.49e-10 0.00e+00 2.60e-03]
0,0,86,[3.00e-10 0.00e+00 2.23e-03]
0,0,87,[2.96e-10 0.00e+00 2.20e-03]
0,0,88,[2.52e-10 0.00e+00 1.88e-03]
0,0,89,[2.05e-10 0.00e+00 1.53e-03]
0,0,90,[2.63e-10 0.00e+00 1.96e-03]
0,0,91,[3.96e-10 0.00e+00 2.95e-03]
0,0,92,[4.02e-10 0.00e+00 2.99e-03]
0,0,93,[3.64e-10 0.00e+00 2.71e-03]
0,0,94,[3.62e-10 0.00e+00 2.70e-03]
0,0,95,[3.71e-10 0.00e+00 2.76e-03]
0,0,96,[2.79e-10 0.00e+00 2.08e-03]
0,0,97,[2.51e-10 0.00e+00 1.87e-03]
0,0,98,[1.73e-10 0.00e+00 1.29e-03]
0,0,99,[2.83e-10 0.00e+00 2.11e-03]
0,0,100,[3.59e-10 0.00e+00 2.67e-03]
0,0,101,[3.03e-10 0.00e+00 2.25e-03]
0,0,102,[3.30e-10 0.00e+00 2.45e-03]
0,0,103,[3.04e-10 0.00e+00 2.26e-03]
0,0,104,[2.65e-10 0.00e+00 1.98e-03]
0,0,105,[2.32e-10 0.00e+00 1.72e-03]
0,0,106,[2.36e-10 0.00e+00 1.76e-03]
0,0,107,[2.33e-10 0.00e+00 1.73e-03]
0,0,108,[2.52e-10 0.00e+00 1.88e-03]
0,0,109,[3.03e-10 0.00e+00 2.26e-03]
0,0,110,[2.96e-10 0.00e+00 2.20e-03]
0,0,111,[2.13e-10 0.00e+00 1.58e-03]
0,0,112,[2.31e-10 0.00e+00 1.72e-03]
0,0,113,[2.89e-10 0.00e+00 2.15e-03]
0,0,114,[3.79e-10 0.00e+00 2.82e-03]
0,0,115,[3.20e-10 0.00e+00 2.38e-03]
0,0,116,[2.42e-10 0.00e+00 1.80e-03]
0,0,117,[2.05e-10 0.00e+00 1.52e-03]
0,0,118,[2.16e-10 0.00e+00 1.61e-03]
0,0,119,[3.16e-10 0.00e+00 2.35e-03]
0,0,120,[3.62e-10 0.00e+00 2.69e-03]
0,0,121,[3.14e-10 0.00e+00 2.33e-03]
0,0,122,[3.65e-10 0.00e+00 2.72e-03]
0,0,123,[3.11e-10 0.00e+00 2.31e-03]
0,0,124,[2.79e-10 0.00e+00 2.08e-03]
0,0,125,[2.57e-10 0.00e+00 1.92e-03]
0,0,126,[2.91e-10 0.00e+00 2.16e-03]
0,0,127,[3.21e-10 0.00e+00 2.39e-03]
0,0,128,[3.31e-10 0.00e+00 2.46e-03]
