0,0,0,0.0
0,0,1,[]
0,0,2,-0.007061645
0,0,3,[]
0,0,4,0.013571205
0,0,5,[]
0,0,6,0.028667536
0,0,7,[]
0,0,8,0.03900602
0,0,9,[]
0,0,10,0.04152288
0,0,11,[]
0,0,12,0.0007415912
0,0,13,[]
0,0,14,-0.07429499
0,0,15,[]
0,0,16,-0.07779625
0,0,17,[]
0,0,18,-0.060741417
0,0,19,[]
0,0,20,-0.05994535
0,0,21,[]
0,0,22,-0.06394662
0,0,23,[]
0,0,24,-0.061367415
0,0,25,[]
0,0,26,-0.053263612
0,0,27,[]
0,0,28,-0.04245701
0,0,29,[]
0,0,30,-0.024203742
0,0,31,[]
0,0,32,0.010030335
0,0,33,[]
0,0,34,0.025573378
0,0,35,[]
0,0,36,0.042523623
0,0,37,[]
0,0,38,0.033584718
0,0,39,[]
0,0,40,0.015844215
0,0,41,[]
0,0,42,-7.3387426e-05
0,0,43,[]
0,0,44,-0.016979111
0,0,45,[]
0,0,46,-0.025028333
0,0,47,[]
0,0,48,-0.024225255
0,0,49,[]
0,0,50,-0.013130023
0,0,51,[]
0,0,52,0.0033162446
0,0,53,[]
0,0,54,0.017674373
0,0,55,[]
0,0,56,0.03445812
0,0,57,[]
0,0,58,0.032063156
0,0,59,[]
0,0,60,0.03330601
0,0,61,[]
0,0,62,0.029664604
0,0,63,[]
0,0,64,0.024035713
0,0,65,[]
0,0,66,0.01682011
0,0,67,[]
0,0,68,0.011747462
0,0,69,[]
0,0,70,0.005503251
0,0,71,[]
0,0,72,-0.0050697224
0,0,73,[]
0,0,74,-0.021661738
0,0,75,[]
0,0,76,-0.031314433
0,0,77,[]
0,0,78,-0.038642
0,0,79,[]
0,0,80,-0.037055876
0,0,81,[]
0,0,82,-0.034507703
0,0,83,[]
0,0,84,-0.014216172
0,0,85,[]
0,0,86,0.012946571
0,0,87,[]
0,0,88,0.030310314
0,0,89,[]
0,0,90,0.042130034
0,0,91,[]
0,0,92,0.054217782
0,0,93,[]
0,0,94,0.05413926
0,0,95,[]
0,0,96,0.051104758
0,0,97,[]
0,0,98,0.046229444
0,0,99,[]
0,0,100,0.038701016
0,0,101,[]
0,0,102,0.028686255
0,0,103,[]
0,0,104,0.022764113
0,0,105,[]
0,0,106,0.016956914
0,0,107,[]
0,0,108,0.008890184
0,0,109,[]
0,0,110,-0.0018146484
0,0,111,[]
0,0,112,-0.023538768
0,0,113,[]
0,0,114,-0.036308397
0,0,115,[]
0,0,116,-0.03962614
0,0,117,[]
0,0,118,-0.0394311
0,0,119,[]
0,0,120,-0.03474809
0,0,121,[]
0,0,122,-0.014400608
0,0,123,[]
0,0,124,0.023285862
0,0,125,[]
0,0,126,0.037162486
0,0,127,[]
0,0,128,0.047462843
0,0,129,[]
0,0,130,0.060433175
0,0,131,[]
0,0,132,0.05826803
0,0,133,[]
0,0,134,0.054409806
0,0,135,[]
0,0,136,0.047825243
0,0,137,[]
0,0,138,0.03823398
0,0,139,[]
0,0,140,0.025014708
0,0,141,[]
0,0,142,0.014256154
0,0,143,[]
0,0,144,0.013835915
0,0,145,[]
0,0,146,0.0044182385
0,0,147,[]
0,0,148,-0.008380968
0,0,149,[]
0,0,150,-0.029426185
0,0,151,[]
0,0,152,-0.035071358
0,0,153,[]
0,0,154,-0.03866337
0,0,155,[]
0,0,156,-0.035787564
0,0,157,[]
0,0,158,-0.021943608
0,0,159,[]
0,0,160,0.011956109
0,0,161,[]
0,0,162,0.02536292
0,0,163,[]
0,0,164,0.04124413
0,0,165,[]
0,0,166,0.053876605
0,0,167,[]
0,0,168,0.056946237
0,0,169,[]
0,0,170,0.052799977
0,0,171,[]
0,0,172,0.047052693
0,0,173,[]
0,0,174,0.03690329
0,0,175,[]
0,0,176,0.028000664
0,0,177,[]
0,0,178,0.014549418
0,0,179,[]
0,0,180,0.01203957
0,0,181,[]
0,0,182,0.00867306
0,0,183,[]
0,0,184,-0.0044210753
0,0,185,[]
0,0,186,-0.023779942
0,0,187,[]
0,0,188,-0.035138715
0,0,189,[]
0,0,190,-0.036467034
0,0,191,[]
0,0,192,-0.04015451
0,0,193,[]
0,0,194,-0.027809238
0,0,195,[]
0,0,196,-0.005345818
0,0,197,[]
0,0,198,0.022383384
0,0,199,[]
0,0,200,0.035703044
0,0,201,[]
0,0,202,0.049387723
0,0,203,[]
0,0,204,0.058620166
0,0,205,[]
0,0,206,0.05468467
0,0,207,[]
0,0,208,0.051057167
0,0,209,[]
0,0,210,0.04477431
0,0,211,[]
0,0,212,0.03649897
0,0,213,[]
0,0,214,0.023580082
0,0,215,[]
0,0,216,0.010837593
0,0,217,[]
0,0,218,0.011984854
0,0,219,[]
0,0,220,0.0010518496
0,0,221,[]
0,0,222,-0.008786421
0,0,223,[]
0,0,224,-0.03015917
0,0,225,[]
0,0,226,-0.037165534
0,0,227,[]
0,0,228,-0.040168874
0,0,229,[]
0,0,230,-0.033262692
0,0,231,[]
