0,0,0,0.0
0,0,1,[]
0,0,2,-0.006600157
0,0,3,[]
0,0,4,0.013738969
0,0,5,[]
0,0,6,0.028282955
0,0,7,[]
0,0,8,0.037657786
0,0,9,[]
0,0,10,0.037918843
0,0,11,[]
0,0,12,-0.004318242
0,0,13,[]
0,0,14,-0.07463296
0,0,15,[]
0,0,16,-0.065175265
0,0,17,[]
0,0,18,-0.05394941
0,0,19,[]
0,0,20,-0.056698345
0,0,21,[]
0,0,22,-0.060714934
0,0,23,[]
0,0,24,-0.05676826
0,0,25,[]
0,0,26,-0.047619723
0,0,27,[]
0,0,28,-0.02958716
0,0,29,[]
0,0,30,-0.008866438
0,0,31,[]
0,0,32,0.013222483
0,0,33,[]
0,0,34,0.038872134
0,0,35,[]
0,0,36,0.05172924
0,0,37,[]
0,0,38,0.03701726
0,0,39,[]
0,0,40,0.029507326
0,0,41,[]
0,0,42,0.01935829
0,0,43,[]
0,0,44,0.0012978564
0,0,45,[]
0,0,46,-0.004180477
0,0,47,[]
0,0,48,0.0028835651
0,0,49,[]
0,0,50,0.0076933536
0,0,51,[]
0,0,52,0.012679764
0,0,53,[]
0,0,54,0.015353366
0,0,55,[]
0,0,56,0.016624305
0,0,57,[]
0,0,58,0.015065835
0,0,59,[]
0,0,60,0.006477348
0,0,61,[]
0,0,62,-0.01540846
0,0,63,[]
0,0,64,-0.027842319
0,0,65,[]
0,0,66,-0.037472147
0,0,67,[]
0,0,68,-0.039651264
0,0,69,[]
0,0,70,-0.040345512
0,0,71,[]
0,0,72,-0.022546794
0,0,73,[]
0,0,74,0.009654782
0,0,75,[]
0,0,76,0.04735067
0,0,77,[]
0,0,78,0.05018183
0,0,79,[]
0,0,80,0.06278659
0,0,81,[]
0,0,82,0.064071804
0,0,83,[]
0,0,84,0.060327113
0,0,85,[]
0,0,86,0.04779424
0,0,87,[]
0,0,88,0.034333155
0,0,89,[]
0,0,90,0.021296363
0,0,91,[]
0,0,92,0.011867666
0,0,93,[]
0,0,94,0.006617663
0,0,95,[]
0,0,96,4.072461e-05
0,0,97,[]
0,0,98,-0.023688672
0,0,99,[]
0,0,100,-0.032086138
0,0,101,[]
0,0,102,-0.034571294
0,0,103,[]
0,0,104,-0.03677637
0,0,105,[]
0,0,106,-0.024406653
0,0,107,[]
0,0,108,0.0030367097
0,0,109,[]
0,0,110,0.028295739
0,0,111,[]
0,0,112,0.040605973
0,0,113,[]
0,0,114,0.05542628
0,0,115,[]
0,0,116,0.059300296
0,0,117,[]
0,0,118,0.05701609
0,0,119,[]
0,0,120,0.04533254
0,0,121,[]
0,0,122,0.03387794
0,0,123,[]
0,0,124,0.021488573
0,0,125,[]
0,0,126,0.009442131
0,0,127,[]
0,0,128,0.008935875
0,0,129,[]
0,0,130,0.00324992
0,0,131,[]
0,0,132,-0.009026124
0,0,133,[]
0,0,134,-0.024653642
0,0,135,[]
0,0,136,-0.028755879
0,0,137,[]
0,0,138,-0.031125009
0,0,139,[]
0,0,140,-0.027545663
0,0,141,[]
0,0,142,-0.016330352
0,0,143,[]
0,0,144,0.013112721
0,0,145,[]
0,0,146,0.034417585
0,0,147,[]
0,0,148,0.043272395
0,0,149,[]
0,0,150,0.057846315
0,0,151,[]
0,0,152,0.058326464
0,0,153,[]
0,0,154,0.05411115
0,0,155,[]
0,0,156,0.042980857
0,0,157,[]
0,0,158,0.0326472
0,0,159,[]
0,0,160,0.016551543
0,0,161,[]
0,0,162,0.006148847
0,0,163,[]
0,0,164,0.004732367
0,0,165,[]
0,0,166,0.0025693884
0,0,167,[]
0,0,168,-0.020641567
0,0,169,[]
0,0,170,-0.033687253
0,0,171,[]
0,0,172,-0.035071276
0,0,173,[]
0,0,174,-0.03817197
0,0,175,[]
0,0,176,-0.03151247
0,0,177,[]
0,0,178,-0.010129663
0,0,179,[]
0,0,180,0.028226918
0,0,181,[]
0,0,182,0.039945226
0,0,183,[]
0,0,184,0.051860724
0,0,185,[]
0,0,186,0.06361635
0,0,187,[]
0,0,188,0.06023711
0,0,189,[]
0,0,190,0.053698566
0,0,191,[]
0,0,192,0.04435964
0,0,193,[]
0,0,194,0.033127703
0,0,195,[]
0,0,196,0.016893566
0,0,197,[]
0,0,198,0.0075833714
0,0,199,[]
0,0,200,0.006802901
0,0,201,[]
0,0,202,0.0004096013
0,0,203,[]
0,0,204,-0.027860338
0,0,205,[]
0,0,206,-0.036957737
0,0,207,[]
0,0,208,-0.03870898
0,0,209,[]
0,0,210,-0.037639186
0,0,211,[]
0,0,212,-0.029218212
0,0,213,[]
0,0,214,-0.007819781
0,0,215,[]
0,0,216,0.014200153
0,0,217,[]
0,0,218,0.030662702
0,0,219,[]
0,0,220,0.046984956
0,0,221,[]
0,0,222,0.05286518
0,0,223,[]
0,0,224,0.051043462
0,0,225,[]
0,0,226,0.04657005
0,0,227,[]
0,0,228,0.036853485
0,0,229,[]
0,0,230,0.026041288
0,0,231,[]
0,0,232,0.016497882
