0,0,0,0.0
0,0,1,[]
0,0,2,-0.0070693586
0,0,3,[]
0,0,4,0.013568968
0,0,5,[]
0,0,6,0.028676195
0,0,7,[]
0,0,8,0.039033275
0,0,9,[]
0,0,10,0.041574195
0,0,11,[]
0,0,12,0.00082922634
0,0,13,[]
0,0,14,-0.07414727
0,0,15,[]
0,0,16,-0.077785015
0,0,17,[]
0,0,18,-0.060776327
0,0,19,[]
0,0,20,-0.059958253
0,0,21,[]
0,0,22,-0.063952565
0,0,23,[]
0,0,24,-0.061426
0,0,25,[]
0,0,26,-0.053327464
0,0,27,[]
0,0,28,-0.04252227
0,0,29,[]
0,0,30,-0.024308408
0,0,31,[]
0,0,32,0.009893924
0,0,33,[]
0,0,34,0.025562285
0,0,35,[]
0,0,36,0.042291816
0,0,37,[]
0,0,38,0.03312562
0,0,39,[]
0,0,40,0.0152951395
0,0,41,[]
0,0,42,-0.0006914217
0,0,43,[]
0,0,44,-0.017631026
0,0,45,[]
0,0,46,-0.02776897
0,0,47,[]
0,0,48,-0.021906247
0,0,49,[]
0,0,50,-0.011756563
0,0,51,[]
0,0,52,0.0013142904
0,0,53,[]
0,0,54,0.02432592
0,0,55,[]
0,0,56,0.03397624
0,0,57,[]
0,0,58,0.039004035
0,0,59,[]
0,0,60,0.037211776
0,0,61,[]
0,0,62,0.030224279
0,0,63,[]
0,0,64,0.025333574
0,0,65,[]
0,0,66,0.016949523
0,0,67,[]
0,0,68,0.012240388
0,0,69,[]
0,0,70,0.0044768336
0,0,71,[]
0,0,72,-0.004273353
0,0,73,[]
0,0,74,-0.01983991
0,0,75,[]
0,0,76,-0.032437876
0,0,77,[]
0,0,78,-0.038664974
0,0,79,[]
0,0,80,-0.037348464
0,0,81,[]
0,0,82,-0.034577984
0,0,83,[]
0,0,84,-0.014257403
0,0,85,[]
0,0,86,0.01293153
0,0,87,[]
0,0,88,0.030316966
0,0,89,[]
0,0,90,0.04205364
0,0,91,[]
0,0,92,0.054348808
0,0,93,[]
0,0,94,0.054269966
0,0,95,[]
0,0,96,0.051261507
0,0,97,[]
0,0,98,0.046423133
0,0,99,[]
0,0,100,0.03886599
0,0,101,[]
0,0,102,0.028825859
0,0,103,[]
0,0,104,0.022938175
0,0,105,[]
0,0,106,0.017039776
0,0,107,[]
0,0,108,0.008905191
0,0,109,[]
0,0,110,-0.0017967011
0,0,111,[]
0,0,112,-0.023492387
0,0,113,[]
0,0,114,-0.03611658
0,0,115,[]
0,0,116,-0.039563354
0,0,117,[]
0,0,118,-0.039401148
0,0,119,[]
0,0,120,-0.034815107
0,0,121,[]
0,0,122,-0.014568621
0,0,123,[]
0,0,124,0.022980964
0,0,125,[]
0,0,126,0.0368816
0,0,127,[]
0,0,128,0.04721108
0,0,129,[]
0,0,130,0.060308687
0,0,131,[]
0,0,132,0.05830781
0,0,133,[]
0,0,134,0.05447198
0,0,135,[]
0,0,136,0.047929496
0,0,137,[]
0,0,138,0.03837084
0,0,139,[]
0,0,140,0.025173716
0,0,141,[]
0,0,142,0.014406474
0,0,143,[]
0,0,144,0.013922674
0,0,145,[]
0,0,146,0.004620432
0,0,147,[]
0,0,148,-0.007985555
0,0,149,[]
0,0,150,-0.029240847
0,0,151,[]
0,0,152,-0.034814205
0,0,153,[]
0,0,154,-0.0379443
0,0,155,[]
0,0,156,-0.036758624
0,0,157,[]
0,0,158,-0.022227991
0,0,159,[]
0,0,160,0.010737274
0,0,161,[]
0,0,162,0.026058111
0,0,163,[]
0,0,164,0.039635606
0,0,165,[]
0,0,166,0.05319725
0,0,167,[]
0,0,168,0.05804492
0,0,169,[]
0,0,170,0.054032303
0,0,171,[]
0,0,172,0.048214767
0,0,173,[]
0,0,174,0.037821427
0,0,175,[]
0,0,176,0.028383542
0,0,177,[]
0,0,178,0.01696314
0,0,179,[]
0,0,180,0.016209837
0,0,181,[]
0,0,182,0.008796971
0,0,183,[]
0,0,184,-0.0030742595
0,0,185,[]
0,0,186,-0.02271981
0,0,187,[]
0,0,188,-0.035543445
0,0,189,[]
0,0,190,-0.037184995
0,0,191,[]
0,0,192,-0.03840047
0,0,193,[]
0,0,194,-0.026578885
0,0,195,[]
0,0,196,-0.003059316
0,0,197,[]
0,0,198,0.023920266
0,0,199,[]
0,0,200,0.03557581
0,0,201,[]
0,0,202,0.0507061
0,0,203,[]
0,0,204,0.05972927
0,0,205,[]
0,0,206,0.05594186
0,0,207,[]
0,0,208,0.052345198
0,0,209,[]
0,0,210,0.04345058
0,0,211,[]
0,0,212,0.034328822
0,0,213,[]
0,0,214,0.021621967
0,0,215,[]
0,0,216,0.015999967
0,0,217,[]
0,0,218,0.011353627
0,0,219,[]
0,0,220,0.0036747656
0,0,221,[]
0,0,222,-0.017343175
0,0,223,[]
0,0,224,-0.030297589
0,0,225,[]
0,0,226,-0.035831653
0,0,227,[]
0,0,228,-0.037653066
0,0,229,[]
0,0,230,-0.0338694
0,0,231,[]
