0,0,0,0.0
0,0,1,[]
0,0,2,-0.0069115064
0,0,3,[]
0,0,4,0.013692873
0,0,5,[]
0,0,6,0.029048814
0,0,7,[]
0,0,8,0.03972773
0,0,9,[]
0,0,10,0.042408686
0,0,11,[]
0,0,12,0.0016736272
0,0,13,[]
0,0,14,-0.07196128
0,0,15,[]
0,0,16,-0.07311291
0,0,17,[]
0,0,18,-0.055044968
0,0,19,[]
0,0,20,-0.054311525
0,0,21,[]
0,0,22,-0.06074428
0,0,23,[]
0,0,24,-0.06259058
0,0,25,[]
0,0,26,-0.05799022
0,0,27,[]
0,0,28,-0.04782358
0,0,29,[]
0,0,30,-0.025606204
0,0,31,[]
0,0,32,-0.0031859302
0,0,33,[]
0,0,34,0.022086404
0,0,35,[]
0,0,36,0.030390581
0,0,37,[]
0,0,38,0.021816486
0,0,39,[]
0,0,40,0.009701727
0,0,41,[]
0,0,42,-0.00041963672
0,0,43,[]
0,0,44,-0.012233495
0,0,45,[]
0,0,46,-0.014326093
0,0,47,[]
0,0,48,-0.004825309
0,0,49,[]
0,0,50,-0.0016861042
0,0,51,[]
0,0,52,0.0106689185
0,0,53,[]
0,0,54,0.01800586
0,0,55,[]
0,0,56,0.022563007
0,0,57,[]
0,0,58,0.02433677
0,0,59,[]
0,0,60,0.020444311
0,0,61,[]
0,0,62,0.011622544
0,0,63,[]
0,0,64,0.008605822
0,0,65,[]
0,0,66,-0.0034762658
0,0,67,[]
0,0,68,-0.010253085
0,0,69,[]
0,0,70,-0.011251602
0,0,71,[]
0,0,72,-0.01417387
0,0,73,[]
0,0,74,-0.010183607
0,0,75,[]
0,0,76,-0.013813486
0,0,77,[]
0,0,78,-0.0077155307
0,0,79,[]
0,0,80,-0.004317967
0,0,81,[]
0,0,82,0.0012355099
0,0,83,[]
0,0,84,0.0068935407
0,0,85,[]
0,0,86,0.007137566
0,0,87,[]
0,0,88,0.009729051
0,0,89,[]
0,0,90,0.007821351
0,0,91,[]
0,0,92,0.007012691
0,0,93,[]
0,0,94,0.008334123
0,0,95,[]
0,0,96,0.0015417397
0,0,97,[]
0,0,98,0.0063613337
0,0,99,[]
0,0,100,-0.0037685693
0,0,101,[]
0,0,102,0.00060140784
0,0,103,[]
0,0,104,-0.01200449
0,0,105,[]
0,0,106,0.00066811935
0,0,107,[]
0,0,108,-0.012540535
0,0,109,[]
0,0,110,0.0006872008
0,0,111,[]
0,0,112,-0.0046496824
0,0,113,[]
0,0,114,0.0053626024
0,0,115,[]
0,0,116,-0.000898466
0,0,117,[]
0,0,118,0.009631115
0,0,119,[]
0,0,120,0.0029038407
0,0,121,[]
0,0,122,0.010866685
0,0,123,[]
0,0,124,-0.00026951017
0,0,125,[]
0,0,126,0.008152835
0,0,127,[]
0,0,128,-0.00608857
0,0,129,[]
0,0,130,0.0034046967
0,0,131,[]
0,0,132,-0.010064223
0,0,133,[]
0,0,134,0.00086469
0,0,135,[]
0,0,136,-0.009676435
0,0,137,[]
0,0,138,0.0012580196
0,0,139,[]
0,0,140,-0.006385082
0,0,141,[]
0,0,142,0.0035555193
0,0,143,[]
0,0,144,-0.003098692
0,0,145,[]
0,0,146,0.0071799243
0,0,147,[]
0,0,148,-0.0010651777
0,0,149,[]
0,0,150,0.00832008
0,0,151,[]
0,0,152,-0.00265375
0,0,153,[]
0,0,154,0.007197285
0,0,155,[]
0,0,156,-0.0047691916
0,0,157,[]
0,0,158,0.003706878
0,0,159,[]
0,0,160,-0.006220163
0,0,161,[]
0,0,162,0.002757979
0,0,163,[]
0,0,164,-0.006363801
0,0,165,[]
0,0,166,0.003499778
0,0,167,[]
0,0,168,-0.004972948
0,0,169,[]
0,0,170,0.0048242277
0,0,171,[]
0,0,172,-0.0040438403
0,0,173,[]
0,0,174,0.006883357
0,0,175,[]
0,0,176,-0.003755691
0,0,177,[]
0,0,178,0.0061910604
0,0,179,[]
0,0,180,-0.0034816274
0,0,181,[]
0,0,182,0.004645388
0,0,183,[]
0,0,184,-0.004607973
0,0,185,[]
0,0,186,0.004852199
0,0,187,[]
0,0,188,-0.0068703378
0,0,189,[]
0,0,190,0.0045313067
0,0,191,[]
0,0,192,-0.0073921843
0,0,193,[]
0,0,194,0.0035126305
0,0,195,[]
0,0,196,-0.004027773
0,0,197,[]
0,0,198,0.0038737264
0,0,199,[]
0,0,200,-0.003461188
0,0,201,[]
0,0,202,0.00681163
0,0,203,[]
0,0,204,-0.002075984
0,0,205,[]
0,0,206,0.006775996
0,0,207,[]
0,0,208,-0.003109224
0,0,209,[]
0,0,210,0.0055964007
0,0,211,[]
0,0,212,-0.0026299227
0,0,213,[]
0,0,214,0.001711764
0,0,215,[]
0,0,216,-0.0030174411
0,0,217,[]
0,0,218,0.00046073727
0,0,219,[]
0,0,220,-0.0042400607
0,0,221,[]
0,0,222,0.0009534327
0,0,223,[]
0,0,224,-0.004270434
0,0,225,[]
0,0,226,0.0031004425
0,0,227,[]
