0,0,0,0.0
0,0,1,[]
0,0,2,-0.006609518
0,0,3,[]
0,0,4,0.013732789
0,0,5,[]
0,0,6,0.028283741
0,0,7,[]
0,0,8,0.037671804
0,0,9,[]
0,0,10,0.03796882
0,0,11,[]
0,0,12,-0.0042143874
0,0,13,[]
0,0,14,-0.07459066
0,0,15,[]
0,0,16,-0.06518695
0,0,17,[]
0,0,18,-0.05394535
0,0,19,[]
0,0,20,-0.05667436
0,0,21,[]
0,0,22,-0.06069174
0,0,23,[]
0,0,24,-0.05678652
0,0,25,[]
0,0,26,-0.047718253
0,0,27,[]
0,0,28,-0.029768478
0,0,29,[]
0,0,30,-0.009113374
0,0,31,[]
0,0,32,0.013024906
0,0,33,[]
0,0,34,0.038867068
0,0,35,[]
0,0,36,0.05146556
0,0,37,[]
0,0,38,0.036539465
0,0,39,[]
0,0,40,0.029032717
0,0,41,[]
0,0,42,0.01892839
0,0,43,[]
0,0,44,0.00084975036
0,0,45,[]
0,0,46,-0.0045493487
0,0,47,[]
0,0,48,0.0025922465
0,0,49,[]
0,0,50,0.0071327025
0,0,51,[]
0,0,52,0.012527962
0,0,53,[]
0,0,54,0.015726734
0,0,55,[]
0,0,56,0.01678407
0,0,57,[]
0,0,58,0.015281312
0,0,59,[]
0,0,60,0.004970714
0,0,61,[]
0,0,62,-0.013558417
0,0,63,[]
0,0,64,-0.027503667
0,0,65,[]
0,0,66,-0.036710374
0,0,67,[]
0,0,68,-0.041179232
0,0,69,[]
0,0,70,-0.03624262
0,0,71,[]
0,0,72,-0.021486513
0,0,73,[]
0,0,74,0.013277493
0,0,75,[]
0,0,76,0.036457583
0,0,77,[]
0,0,78,0.044130184
0,0,79,[]
0,0,80,0.057829183
0,0,81,[]
0,0,82,0.057300866
0,0,83,[]
0,0,84,0.053629313
0,0,85,[]
0,0,86,0.042874046
0,0,87,[]
0,0,88,0.034236006
0,0,89,[]
0,0,90,0.017950702
0,0,91,[]
0,0,92,0.007065444
0,0,93,[]
0,0,94,0.0076967804
0,0,95,[]
0,0,96,0.0033585182
0,0,97,[]
0,0,98,-0.02201974
0,0,99,[]
0,0,100,-0.03603359
0,0,101,[]
0,0,102,-0.035945702
0,0,103,[]
0,0,104,-0.042166516
0,0,105,[]
0,0,106,-0.03149154
0,0,107,[]
0,0,108,-0.0094194
0,0,109,[]
0,0,110,0.025468325
0,0,111,[]
0,0,112,0.03846906
0,0,113,[]
0,0,114,0.05280172
0,0,115,[]
0,0,116,0.06307753
0,0,117,[]
0,0,118,0.06009337
0,0,119,[]
0,0,120,0.053251497
0,0,121,[]
0,0,122,0.041126996
0,0,123,[]
0,0,124,0.028423162
0,0,125,[]
0,0,126,0.011743833
0,0,127,[]
0,0,128,0.004028749
0,0,129,[]
0,0,130,0.005625352
0,0,131,[]
0,0,132,-0.0064356816
0,0,133,[]
0,0,134,-0.02765858
0,0,135,[]
0,0,136,-0.032768965
0,0,137,[]
0,0,138,-0.03347233
0,0,139,[]
0,0,140,-0.03139729
0,0,141,[]
0,0,142,-0.015460414
0,0,143,[]
0,0,144,0.015252197
0,0,145,[]
0,0,146,0.029029867
0,0,147,[]
0,0,148,0.043919265
0,0,149,[]
0,0,150,0.05534088
0,0,151,[]
0,0,152,0.05543427
0,0,153,[]
0,0,154,0.050447717
0,0,155,[]
0,0,156,0.04064562
0,0,157,[]
0,0,158,0.030907422
0,0,159,[]
0,0,160,0.016555097
0,0,161,[]
0,0,162,0.0060134702
0,0,163,[]
0,0,164,0.004046562
0,0,165,[]
0,0,166,0.0043693865
0,0,167,[]
0,0,168,-0.018711261
0,0,169,[]
0,0,170,-0.03156061
0,0,171,[]
0,0,172,-0.03178802
0,0,173,[]
0,0,174,-0.037726827
0,0,175,[]
0,0,176,-0.026931424
0,0,177,[]
0,0,178,-0.009107655
0,0,179,[]
0,0,180,0.023093646
0,0,181,[]
0,0,182,0.034664415
0,0,183,[]
0,0,184,0.049213726
0,0,185,[]
0,0,186,0.058770753
0,0,187,[]
0,0,188,0.055759277
0,0,189,[]
0,0,190,0.049083084
0,0,191,[]
0,0,192,0.040587667
0,0,193,[]
0,0,194,0.030131355
0,0,195,[]
0,0,196,0.012631002
0,0,197,[]
0,0,198,0.0011588566
0,0,199,[]
0,0,200,0.0050058756
0,0,201,[]
0,0,202,-0.0013238343
0,0,203,[]
0,0,204,-0.023385096
0,0,205,[]
0,0,206,-0.03181048
0,0,207,[]
0,0,208,-0.029831525
0,0,209,[]
0,0,210,-0.03364407
0,0,211,[]
0,0,212,-0.022662865
0,0,213,[]
0,0,214,0.0029021013
0,0,215,[]
0,0,216,0.024403175
0,0,217,[]
0,0,218,0.03780044
0,0,219,[]
0,0,220,0.05181851
0,0,221,[]
0,0,222,0.054622643
0,0,223,[]
0,0,224,0.051382404
0,0,225,[]
0,0,226,0.04539402
0,0,227,[]
0,0,228,0.033792876
0,0,229,[]
0,0,230,0.02008779
0,0,231,[]
