0,0,0,0.0
0,0,1,[]
0,0,2,-0.006605176
0,0,3,[]
0,0,4,0.013735552
0,0,5,[]
0,0,6,0.028283067
0,0,7,[]
0,0,8,0.037664562
0,0,9,[]
0,0,10,0.037944116
0,0,11,[]
0,0,12,-0.0042662597
0,0,13,[]
0,0,14,-0.07461137
0,0,15,[]
0,0,16,-0.06518096
0,0,17,[]
0,0,18,-0.05394864
0,0,19,[]
0,0,20,-0.05668667
0,0,21,[]
0,0,22,-0.06070322
0,0,23,[]
0,0,24,-0.056777168
0,0,25,[]
0,0,26,-0.047669064
0,0,27,[]
0,0,28,-0.02967779
0,0,29,[]
0,0,30,-0.008989297
0,0,31,[]
0,0,32,0.013125298
0,0,33,[]
0,0,34,0.038869545
0,0,35,[]
0,0,36,0.05159889
0,0,37,[]
0,0,38,0.036783222
0,0,39,[]
0,0,40,0.02927598
0,0,41,[]
0,0,42,0.019149765
0,0,43,[]
0,0,44,0.0010747648
0,0,45,[]
0,0,46,-0.004358191
0,0,47,[]
0,0,48,0.0027430754
0,0,49,[]
0,0,50,0.0073987623
0,0,51,[]
0,0,52,0.012626958
0,0,53,[]
0,0,54,0.015566476
0,0,55,[]
0,0,56,0.016716406
0,0,57,[]
0,0,58,0.015178822
0,0,59,[]
0,0,60,0.007141235
0,0,61,[]
0,0,62,-0.014947856
0,0,63,[]
0,0,64,-0.027281087
0,0,65,[]
0,0,66,-0.033614933
0,0,67,[]
0,0,68,-0.04027783
0,0,69,[]
0,0,70,-0.039466277
0,0,71,[]
0,0,72,-0.022438472
0,0,73,[]
0,0,74,0.008606886
0,0,75,[]
0,0,76,0.04624634
0,0,77,[]
0,0,78,0.04894948
0,0,79,[]
0,0,80,0.061643474
0,0,81,[]
0,0,82,0.063139446
0,0,83,[]
0,0,84,0.05990448
0,0,85,[]
0,0,86,0.04770249
0,0,87,[]
0,0,88,0.03500149
0,0,89,[]
0,0,90,0.021859113
0,0,91,[]
0,0,92,0.012129799
0,0,93,[]
0,0,94,0.0072630118
0,0,95,[]
0,0,96,0.0008036695
0,0,97,[]
0,0,98,-0.022377336
0,0,99,[]
0,0,100,-0.031655785
0,0,101,[]
0,0,102,-0.034845218
0,0,103,[]
0,0,104,-0.03705917
0,0,105,[]
0,0,106,-0.025435517
0,0,107,[]
0,0,108,0.0007748844
0,0,109,[]
0,0,110,0.02631209
0,0,111,[]
0,0,112,0.039093245
0,0,113,[]
0,0,114,0.054145917
0,0,115,[]
0,0,116,0.05884916
0,0,117,[]
0,0,118,0.056630034
0,0,119,[]
0,0,120,0.04792847
0,0,121,[]
0,0,122,0.035258595
0,0,123,[]
0,0,124,0.02248563
0,0,125,[]
0,0,126,0.008812553
0,0,127,[]
0,0,128,0.0063319476
0,0,129,[]
0,0,130,0.005354627
0,0,131,[]
0,0,132,-0.0043006344
0,0,133,[]
0,0,134,-0.022723457
0,0,135,[]
0,0,136,-0.030208817
0,0,137,[]
0,0,138,-0.034962412
0,0,139,[]
0,0,140,-0.034573887
0,0,141,[]
0,0,142,-0.021806914
0,0,143,[]
0,0,144,0.0012130293
0,0,145,[]
0,0,146,0.037076414
0,0,147,[]
0,0,148,0.044018447
0,0,149,[]
0,0,150,0.057119817
0,0,151,[]
0,0,152,0.061510593
0,0,153,[]
0,0,154,0.058886
0,0,155,[]
0,0,156,0.04758776
0,0,157,[]
0,0,158,0.034288175
0,0,159,[]
0,0,160,0.02160901
0,0,161,[]
0,0,162,0.00898671
0,0,163,[]
0,0,164,0.009217113
0,0,165,[]
0,0,166,0.0016160065
0,0,167,[]
0,0,168,-0.013127646
0,0,169,[]
0,0,170,-0.028185844
0,0,171,[]
0,0,172,-0.03132186
0,0,173,[]
0,0,174,-0.036141597
0,0,175,[]
0,0,176,-0.028642029
0,0,177,[]
0,0,178,-0.012964579
0,0,179,[]
0,0,180,0.017005473
0,0,181,[]
0,0,182,0.030584749
0,0,183,[]
0,0,184,0.045602713
0,0,185,[]
0,0,186,0.05639201
0,0,187,[]
0,0,188,0.056283586
0,0,189,[]
0,0,190,0.05057446
0,0,191,[]
0,0,192,0.04153804
0,0,193,[]
0,0,194,0.031345062
0,0,195,[]
0,0,196,0.015433155
0,0,197,[]
0,0,198,0.005468127
0,0,199,[]
0,0,200,0.0052832183
0,0,201,[]
0,0,202,0.0018313368
0,0,203,[]
0,0,204,-0.020771006
0,0,205,[]
0,0,206,-0.03133053
0,0,207,[]
0,0,208,-0.030237801
0,0,209,[]
0,0,210,-0.034649562
0,0,211,[]
0,0,212,-0.02504878
0,0,213,[]
0,0,214,-0.0010341705
0,0,215,[]
0,0,216,0.02246205
0,0,217,[]
0,0,218,0.035429623
0,0,219,[]
0,0,220,0.051111054
0,0,221,[]
0,0,222,0.05570137
0,0,223,[]
0,0,224,0.0535036
0,0,225,[]
0,0,226,0.047204375
0,0,227,[]
0,0,228,0.03694523
0,0,229,[]
0,0,230,0.02197728
0,0,231,[]
0,0,232,0.0106418
