0,0,0,0.0
0,0,1,[]
0,0,2,-5.404267e-05
0,0,3,[]
0,0,4,0.0044313436
0,0,5,[]
0,0,6,8.282834e-05
0,0,7,[]
0,0,8,-0.012253006
0,0,9,[]
0,0,10,-0.032075297
0,0,11,[]
0,0,12,-0.07032469
0,0,13,[]
0,0,14,-0.07138795
0,0,15,[]
0,0,16,-0.0027967496
0,0,17,[]
0,0,18,0.05715577
0,0,19,[]
0,0,20,0.077048
0,0,21,[]
0,0,22,0.07012794
0,0,23,[]
0,0,24,0.06528843
0,0,25,[]
0,0,26,0.062618315
0,0,27,[]
0,0,28,0.061105225
0,0,29,[]
0,0,30,0.07155001
0,0,31,[]
0,0,32,0.08262424
0,0,33,[]
0,0,34,0.078376785
0,0,35,[]
0,0,36,0.071879394
0,0,37,[]
0,0,38,0.066295244
0,0,39,[]
0,0,40,0.064069636
0,0,41,[]
0,0,42,0.058108658
0,0,43,[]
0,0,44,0.055443246
0,0,45,[]
0,0,46,0.039665285
0,0,47,[]
0,0,48,0.015157248
0,0,49,[]
0,0,50,-0.012935736
0,0,51,[]
0,0,52,-0.021300077
0,0,53,[]
0,0,54,-0.020195318
0,0,55,[]
0,0,56,-0.019264325
0,0,57,[]
0,0,58,-0.023113476
0,0,59,[]
0,0,60,-0.026527682
0,0,61,[]
0,0,62,-0.027578793
0,0,63,[]
0,0,64,-0.03267083
0,0,65,[]
0,0,66,-0.050523218
0,0,67,[]
0,0,68,-0.06831246
0,0,69,[]
0,0,70,-0.080478415
0,0,71,[]
0,0,72,-0.08691588
0,0,73,[]
0,0,74,-0.08436819
0,0,75,[]
0,0,76,-0.071361534
0,0,77,[]
0,0,78,-0.049629048
0,0,79,[]
0,0,80,-0.023153305
0,0,81,[]
0,0,82,-0.006358241
0,0,83,[]
0,0,84,0.002714298
0,0,85,[]
0,0,86,0.012385465
0,0,87,[]
0,0,88,0.021629486
0,0,89,[]
0,0,90,0.031060502
0,0,91,[]
0,0,92,0.040650133
0,0,93,[]
0,0,94,0.04994632
0,0,95,[]
0,0,96,0.061423272
0,0,97,[]
0,0,98,0.06869459
0,0,99,[]
0,0,100,0.0687933
0,0,101,[]
0,0,102,0.06140032
0,0,103,[]
0,0,104,0.049450282
0,0,105,[]
0,0,106,0.03919197
0,0,107,[]
0,0,108,0.033726424
0,0,109,[]
0,0,110,0.026188664
0,0,111,[]
0,0,112,0.023579484
0,0,113,[]
0,0,114,0.021717073
0,0,115,[]
0,0,116,0.0276472
0,0,117,[]
0,0,118,0.03037444
0,0,119,[]
0,0,120,0.028767683
0,0,121,[]
0,0,122,0.02724297
0,0,123,[]
0,0,124,0.01584956
0,0,125,[]
0,0,126,-0.0065480093
0,0,127,[]
0,0,128,-0.02850493
0,0,129,[]
0,0,130,-0.044066045
0,0,131,[]
0,0,132,-0.05199588
0,0,133,[]
0,0,134,-0.06064633
0,0,135,[]
0,0,136,-0.06461841
0,0,137,[]
0,0,138,-0.056006115
0,0,139,[]
0,0,140,-0.04142992
0,0,141,[]
0,0,142,-0.019108253
0,0,143,[]
0,0,144,-0.0007949561
0,0,145,[]
0,0,146,0.011205866
0,0,147,[]
0,0,148,0.017480053
0,0,149,[]
0,0,150,0.02298273
0,0,151,[]
0,0,152,0.031512212
0,0,153,[]
0,0,154,0.040900912
0,0,155,[]
0,0,156,0.054331396
0,0,157,[]
0,0,158,0.0651818
0,0,159,[]
0,0,160,0.069770165
0,0,161,[]
0,0,162,0.0676906
0,0,163,[]
0,0,164,0.058978193
0,0,165,[]
0,0,166,0.04921199
0,0,167,[]
0,0,168,0.036586333
0,0,169,[]
0,0,170,0.033486277
0,0,171,[]
0,0,172,0.02651308
0,0,173,[]
0,0,174,0.024170773
0,0,175,[]
0,0,176,0.02785451
0,0,177,[]
0,0,178,0.033042055
0,0,179,[]
0,0,180,0.032000378
0,0,181,[]
0,0,182,0.031550083
0,0,183,[]
0,0,184,0.025383018
0,0,185,[]
0,0,186,0.0076252315
0,0,187,[]
0,0,188,-0.021363799
0,0,189,[]
0,0,190,-0.039085068
0,0,191,[]
0,0,192,-0.045755006
0,0,193,[]
0,0,194,-0.05652693
0,0,195,[]
0,0,196,-0.061850015
0,0,197,[]
0,0,198,-0.058685035
0,0,199,[]
0,0,200,-0.044779535
0,0,201,[]
0,0,202,-0.023021605
0,0,203,[]
0,0,204,-0.0030690688
0,0,205,[]
0,0,206,0.00863029
0,0,207,[]
0,0,208,0.015223982
0,0,209,[]
0,0,210,0.022975147
0,0,211,[]
0,0,212,0.030079564
0,0,213,[]
0,0,214,0.038818836
0,0,215,[]
0,0,216,0.05243262
0,0,217,[]
0,0,218,0.063496366
0,0,219,[]
0,0,220,0.068625286
0,0,221,[]
0,0,222,0.06692326
0,0,223,[]
0,0,224,0.05902903
0,0,225,[]
0,0,226,0.049950164
0,0,227,[]
0,0,228,0.038182463
0,0,229,[]
0,0,230,0.0347023
0,0,231,[]
0,0,232,0.027691286
