0,0,0,0.0
0,0,1,[]
0,0,2,-5.9470593e-05
0,0,3,[]
0,0,4,0.0044269175
0,0,5,[]
0,0,6,8.221669e-05
0,0,7,[]
0,0,8,-0.012254485
0,0,9,[]
0,0,10,-0.03207681
0,0,11,[]
0,0,12,-0.07031322
0,0,13,[]
0,0,14,-0.07137491
0,0,15,[]
0,0,16,-0.0027962308
0,0,17,[]
0,0,18,0.057136536
0,0,19,[]
0,0,20,0.0770236
0,0,21,[]
0,0,22,0.070103206
0,0,23,[]
0,0,24,0.0652609
0,0,25,[]
0,0,26,0.06258749
0,0,27,[]
0,0,28,0.061078005
0,0,29,[]
0,0,30,0.07148941
0,0,31,[]
0,0,32,0.0825647
0,0,33,[]
0,0,34,0.07833555
0,0,35,[]
0,0,36,0.07181581
0,0,37,[]
0,0,38,0.06624372
0,0,39,[]
0,0,40,0.064022906
0,0,41,[]
0,0,42,0.058022935
0,0,43,[]
0,0,44,0.055394284
0,0,45,[]
0,0,46,0.039617125
0,0,47,[]
0,0,48,0.01519046
0,0,49,[]
0,0,50,-0.012880218
0,0,51,[]
0,0,52,-0.021289725
0,0,53,[]
0,0,54,-0.020499771
0,0,55,[]
0,0,56,-0.019594757
0,0,57,[]
0,0,58,-0.023176344
0,0,59,[]
0,0,60,-0.026723122
0,0,61,[]
0,0,62,-0.028081452
0,0,63,[]
0,0,64,-0.032750268
0,0,65,[]
0,0,66,-0.04999457
0,0,67,[]
0,0,68,-0.068181455
0,0,69,[]
0,0,70,-0.0804547
0,0,71,[]
0,0,72,-0.08668446
0,0,73,[]
0,0,74,-0.08421428
0,0,75,[]
0,0,76,-0.07112917
0,0,77,[]
0,0,78,-0.049609292
0,0,79,[]
0,0,80,-0.0233286
0,0,81,[]
0,0,82,-0.0065611587
0,0,83,[]
0,0,84,0.002697766
0,0,85,[]
0,0,86,0.012459133
0,0,87,[]
0,0,88,0.021548936
0,0,89,[]
0,0,90,0.03093966
0,0,91,[]
0,0,92,0.040445853
0,0,93,[]
0,0,94,0.04975217
0,0,95,[]
0,0,96,0.061290804
0,0,97,[]
0,0,98,0.068853885
0,0,99,[]
0,0,100,0.06900041
0,0,101,[]
0,0,102,0.06173565
0,0,103,[]
0,0,104,0.049725313
0,0,105,[]
0,0,106,0.039409827
0,0,107,[]
0,0,108,0.03382211
0,0,109,[]
0,0,110,0.026323117
0,0,111,[]
0,0,112,0.023788335
0,0,113,[]
0,0,114,0.021958992
0,0,115,[]
0,0,116,0.027563516
0,0,117,[]
0,0,118,0.030567225
0,0,119,[]
0,0,120,0.028922636
0,0,121,[]
0,0,122,0.02739284
0,0,123,[]
0,0,124,0.016325954
0,0,125,[]
0,0,126,-0.0061427527
0,0,127,[]
0,0,128,-0.028236318
0,0,129,[]
0,0,130,-0.043869477
0,0,131,[]
0,0,132,-0.052172933
0,0,133,[]
0,0,134,-0.06059897
0,0,135,[]
0,0,136,-0.065065436
0,0,137,[]
0,0,138,-0.05635467
0,0,139,[]
0,0,140,-0.04223272
0,0,141,[]
0,0,142,-0.018769825
0,0,143,[]
0,0,144,0.00020804827
0,0,145,[]
0,0,146,0.010289214
0,0,147,[]
0,0,148,0.016706195
0,0,149,[]
0,0,150,0.022880994
0,0,151,[]
0,0,152,0.030050151
0,0,153,[]
0,0,154,0.039998155
0,0,155,[]
0,0,156,0.055921715
0,0,157,[]
0,0,158,0.06491753
0,0,159,[]
0,0,160,0.070475236
0,0,161,[]
0,0,162,0.068455115
0,0,163,[]
0,0,164,0.059845876
0,0,165,[]
0,0,166,0.050096218
0,0,167,[]
0,0,168,0.03739294
0,0,169,[]
0,0,170,0.034105975
0,0,171,[]
0,0,172,0.027176702
0,0,173,[]
0,0,174,0.025240675
0,0,175,[]
0,0,176,0.028432576
0,0,177,[]
0,0,178,0.03366237
0,0,179,[]
0,0,180,0.033045746
0,0,181,[]
0,0,182,0.032724272
0,0,183,[]
0,0,184,0.026956977
0,0,185,[]
0,0,186,0.009419467
0,0,187,[]
0,0,188,-0.020512247
0,0,189,[]
0,0,190,-0.038106322
0,0,191,[]
0,0,192,-0.04474932
0,0,193,[]
0,0,194,-0.053405914
0,0,195,[]
0,0,196,-0.06159017
0,0,197,[]
0,0,198,-0.060120896
0,0,199,[]
0,0,200,-0.046939265
0,0,201,[]
0,0,202,-0.025013916
0,0,203,[]
0,0,204,-0.006495552
0,0,205,[]
0,0,206,0.0077947937
0,0,207,[]
0,0,208,0.01674065
0,0,209,[]
0,0,210,0.020897256
0,0,211,[]
0,0,212,0.027795676
0,0,213,[]
0,0,214,0.03913443
0,0,215,[]
0,0,216,0.051786788
0,0,217,[]
0,0,218,0.06269396
0,0,219,[]
0,0,220,0.069206275
0,0,221,[]
0,0,222,0.06769383
0,0,223,[]
0,0,224,0.06014242
0,0,225,[]
0,0,226,0.05074863
0,0,227,[]
0,0,228,0.03849049
0,0,229,[]
0,0,230,0.034655903
0,0,231,[]
0,0,232,0.027372664
