0,0,0,0.0
0,0,1,[]
0,0,2,-0.0014846984
0,0,3,[]
0,0,4,0.0032128491
0,0,5,[]
0,0,6,-0.0010080211
0,0,7,[]
0,0,8,-0.013784545
0,0,9,[]
0,0,10,-0.03393765
0,0,11,[]
0,0,12,-0.07044358
0,0,13,[]
0,0,14,-0.068596326
0,0,15,[]
0,0,16,-0.0014397022
0,0,17,[]
0,0,18,0.05540708
0,0,19,[]
0,0,20,0.07488016
0,0,21,[]
0,0,22,0.06728339
0,0,23,[]
0,0,24,0.061446812
0,0,25,[]
0,0,26,0.057564113
0,0,27,[]
0,0,28,0.05567393
0,0,29,[]
0,0,30,0.053958774
0,0,31,[]
0,0,32,0.08116334
0,0,33,[]
0,0,34,0.08229674
0,0,35,[]
0,0,36,0.07474507
0,0,37,[]
0,0,38,0.06443556
0,0,39,[]
0,0,40,0.06304127
0,0,41,[]
0,0,42,0.061155528
0,0,43,[]
0,0,44,0.05393091
0,0,45,[]
0,0,46,0.04923107
0,0,47,[]
0,0,48,0.031741366
0,0,49,[]
0,0,50,0.01413766
0,0,51,[]
0,0,52,-0.0059744967
0,0,53,[]
0,0,54,-0.019141264
0,0,55,[]
0,0,56,-0.018001683
0,0,57,[]
0,0,58,-0.020433642
0,0,59,[]
0,0,60,-0.027193323
0,0,61,[]
0,0,62,-0.028470268
0,0,63,[]
0,0,64,-0.031419244
0,0,65,[]
0,0,66,-0.037091665
0,0,67,[]
0,0,68,-0.044846375
0,0,69,[]
0,0,70,-0.060108807
0,0,71,[]
0,0,72,-0.07883312
0,0,73,[]
0,0,74,-0.090947166
0,0,75,[]
0,0,76,-0.09030618
0,0,77,[]
0,0,78,-0.08359253
0,0,79,[]
0,0,80,-0.07362357
0,0,81,[]
0,0,82,-0.055496104
0,0,83,[]
0,0,84,-0.037725925
0,0,85,[]
0,0,86,-0.0203263
0,0,87,[]
0,0,88,-0.009955137
0,0,89,[]
0,0,90,0.011643018
0,0,91,[]
0,0,92,0.026274683
0,0,93,[]
0,0,94,0.033682767
0,0,95,[]
0,0,96,0.042533446
0,0,97,[]
0,0,98,0.04825287
0,0,99,[]
0,0,100,0.05393397
0,0,101,[]
0,0,102,0.061444487
0,0,103,[]
0,0,104,0.07197777
0,0,105,[]
0,0,106,0.08010914
0,0,107,[]
0,0,108,0.074628785
0,0,109,[]
0,0,110,0.062461343
0,0,111,[]
0,0,112,0.05300736
0,0,113,[]
0,0,114,0.042766
0,0,115,[]
0,0,116,0.03549893
0,0,117,[]
0,0,118,0.040038824
0,0,119,[]
0,0,120,0.040707428
0,0,121,[]
0,0,122,0.03723466
0,0,123,[]
0,0,124,0.037836656
0,0,125,[]
0,0,126,0.036602248
0,0,127,[]
0,0,128,0.019074282
0,0,129,[]
0,0,130,-0.0074693523
0,0,131,[]
0,0,132,-0.024744058
0,0,133,[]
0,0,134,-0.039857034
0,0,135,[]
0,0,136,-0.04807973
0,0,137,[]
0,0,138,-0.055471744
0,0,139,[]
0,0,140,-0.06610021
0,0,141,[]
0,0,142,-0.07269339
0,0,143,[]
0,0,144,-0.06800018
0,0,145,[]
0,0,146,-0.05830751
0,0,147,[]
0,0,148,-0.04558274
0,0,149,[]
0,0,150,-0.027993707
0,0,151,[]
0,0,152,-0.010711427
0,0,153,[]
0,0,154,0.010948779
0,0,155,[]
0,0,156,0.02881814
0,0,157,[]
0,0,158,0.03172925
0,0,159,[]
0,0,160,0.03891948
0,0,161,[]
0,0,162,0.043966834
0,0,163,[]
0,0,164,0.049552295
0,0,165,[]
0,0,166,0.058549073
0,0,167,[]
0,0,168,0.07270702
0,0,169,[]
0,0,170,0.07828345
0,0,171,[]
0,0,172,0.071066074
0,0,173,[]
0,0,174,0.06141122
0,0,175,[]
0,0,176,0.05163108
0,0,177,[]
0,0,178,0.042101294
0,0,179,[]
0,0,180,0.03865029
0,0,181,[]
0,0,182,0.03861626
0,0,183,[]
0,0,184,0.04440558
0,0,185,[]
0,0,186,0.036340516
0,0,187,[]
0,0,188,0.038988005
0,0,189,[]
0,0,190,0.039484903
0,0,191,[]
0,0,192,0.020425094
0,0,193,[]
0,0,194,0.00054685405
0,0,195,[]
0,0,196,-0.02238304
0,0,197,[]
0,0,198,-0.036504913
0,0,199,[]
0,0,200,-0.044813663
0,0,201,[]
0,0,202,-0.054153886
0,0,203,[]
0,0,204,-0.0660321
0,0,205,[]
0,0,206,-0.0687238
0,0,207,[]
0,0,208,-0.06584935
0,0,209,[]
0,0,210,-0.05817847
0,0,211,[]
0,0,212,-0.043568257
0,0,213,[]
0,0,214,-0.021651717
0,0,215,[]
0,0,216,-0.008908948
0,0,217,[]
0,0,218,0.008110539
0,0,219,[]
0,0,220,0.021168366
0,0,221,[]
0,0,222,0.029573917
0,0,223,[]
0,0,224,0.03884233
0,0,225,[]
0,0,226,0.04716965
0,0,227,[]
0,0,228,0.052887082
0,0,229,[]
0,0,230,0.06340667
0,0,231,[]
