0,0,0,0.0
0,0,1,[]
0,0,2,-0.0014794003
0,0,3,[]
0,0,4,0.0032153232
0,0,5,[]
0,0,6,-0.0010041859
0,0,7,[]
0,0,8,-0.013783521
0,0,9,[]
0,0,10,-0.03393919
0,0,11,[]
0,0,12,-0.070431456
0,0,13,[]
0,0,14,-0.068570554
0,0,15,[]
0,0,16,-0.0014228597
0,0,17,[]
0,0,18,0.055405643
0,0,19,[]
0,0,20,0.07487869
0,0,21,[]
0,0,22,0.06727811
0,0,23,[]
0,0,24,0.061436083
0,0,25,[]
0,0,26,0.057546485
0,0,27,[]
0,0,28,0.055647034
0,0,29,[]
0,0,30,0.053911135
0,0,31,[]
0,0,32,0.08111638
0,0,33,[]
0,0,34,0.08227069
0,0,35,[]
0,0,36,0.0747106
0,0,37,[]
0,0,38,0.0644036
0,0,39,[]
0,0,40,0.062994584
0,0,41,[]
0,0,42,0.061115388
0,0,43,[]
0,0,44,0.053925153
0,0,45,[]
0,0,46,0.049251452
0,0,47,[]
0,0,48,0.031826917
0,0,49,[]
0,0,50,0.014348475
0,0,51,[]
0,0,52,-0.005841874
0,0,53,[]
0,0,54,-0.019062921
0,0,55,[]
0,0,56,-0.018028563
0,0,57,[]
0,0,58,-0.020581443
0,0,59,[]
0,0,60,-0.027399514
0,0,61,[]
0,0,62,-0.028682224
0,0,63,[]
0,0,64,-0.031634394
0,0,65,[]
0,0,66,-0.037273377
0,0,67,[]
0,0,68,-0.04502537
0,0,69,[]
0,0,70,-0.060066327
0,0,71,[]
0,0,72,-0.07868036
0,0,73,[]
0,0,74,-0.09088844
0,0,75,[]
0,0,76,-0.09033797
0,0,77,[]
0,0,78,-0.08356116
0,0,79,[]
0,0,80,-0.07361295
0,0,81,[]
0,0,82,-0.055677094
0,0,83,[]
0,0,84,-0.03803553
0,0,85,[]
0,0,86,-0.020662379
0,0,87,[]
0,0,88,-0.010722902
0,0,89,[]
0,0,90,0.011416343
0,0,91,[]
0,0,92,0.02632747
0,0,93,[]
0,0,94,0.03365315
0,0,95,[]
0,0,96,0.042392816
0,0,97,[]
0,0,98,0.048065804
0,0,99,[]
0,0,100,0.053693403
0,0,101,[]
0,0,102,0.06116745
0,0,103,[]
0,0,104,0.07148878
0,0,105,[]
0,0,106,0.0802527
0,0,107,[]
0,0,108,0.074822865
0,0,109,[]
0,0,110,0.06289742
0,0,111,[]
0,0,112,0.05337838
0,0,113,[]
0,0,114,0.043138217
0,0,115,[]
0,0,116,0.03854898
0,0,117,[]
0,0,118,0.03934647
0,0,119,[]
0,0,120,0.04298457
0,0,121,[]
0,0,122,0.036437694
0,0,123,[]
0,0,124,0.041481905
0,0,125,[]
0,0,126,0.037737623
0,0,127,[]
0,0,128,0.022416696
0,0,129,[]
0,0,130,-0.006886156
0,0,131,[]
0,0,132,-0.026087804
0,0,133,[]
0,0,134,-0.039691523
0,0,135,[]
0,0,136,-0.048312616
0,0,137,[]
0,0,138,-0.054934345
0,0,139,[]
0,0,140,-0.06519766
0,0,141,[]
0,0,142,-0.07262986
0,0,143,[]
0,0,144,-0.06837181
0,0,145,[]
0,0,146,-0.06056067
0,0,147,[]
0,0,148,-0.04420877
0,0,149,[]
0,0,150,-0.030833393
0,0,151,[]
0,0,152,-0.013254895
0,0,153,[]
0,0,154,0.006202971
0,0,155,[]
0,0,156,0.024215993
0,0,157,[]
0,0,158,0.030254398
0,0,159,[]
0,0,160,0.03789533
0,0,161,[]
0,0,162,0.043667868
0,0,163,[]
0,0,164,0.049008444
0,0,165,[]
0,0,166,0.057483133
0,0,167,[]
0,0,168,0.07228814
0,0,169,[]
0,0,170,0.07540421
0,0,171,[]
0,0,172,0.069796085
0,0,173,[]
0,0,174,0.05954126
0,0,175,[]
0,0,176,0.05113644
0,0,177,[]
0,0,178,0.042000476
0,0,179,[]
0,0,180,0.038313746
0,0,181,[]
0,0,182,0.03698924
0,0,183,[]
0,0,184,0.042648327
0,0,185,[]
0,0,186,0.040347114
0,0,187,[]
0,0,188,0.04008182
0,0,189,[]
0,0,190,0.041438967
0,0,191,[]
0,0,192,0.02905483
0,0,193,[]
0,0,194,0.0021413243
0,0,195,[]
0,0,196,-0.01821978
0,0,197,[]
0,0,198,-0.031317648
0,0,199,[]
0,0,200,-0.04202172
0,0,201,[]
0,0,202,-0.049798507
0,0,203,[]
0,0,204,-0.0594393
0,0,205,[]
0,0,206,-0.06993187
0,0,207,[]
0,0,208,-0.06868023
0,0,209,[]
0,0,210,-0.06402661
0,0,211,[]
0,0,212,-0.052887782
0,0,213,[]
0,0,214,-0.032120436
0,0,215,[]
0,0,216,-0.017249284
0,0,217,[]
0,0,218,-0.0035002925
0,0,219,[]
0,0,220,0.01651141
0,0,221,[]
0,0,222,0.025758177
0,0,223,[]
0,0,224,0.033964027
0,0,225,[]
0,0,226,0.042023707
0,0,227,[]
0,0,228,0.048101503
0,0,229,[]
0,0,230,0.055295214
0,0,231,[]
