0,0,0,0.0
0,0,1,[]
0,0,2,-5.6801306e-05
0,0,3,[]
0,0,4,0.0044291276
0,0,5,[]
0,0,6,8.257374e-05
0,0,7,[]
0,0,8,-0.012253642
0,0,9,[]
0,0,10,-0.03207587
0,0,11,[]
0,0,12,-0.07031924
0,0,13,[]
0,0,14,-0.07138053
0,0,15,[]
0,0,16,-0.0027950117
0,0,17,[]
0,0,18,0.057148278
0,0,19,[]
0,0,20,0.077038065
0,0,21,[]
0,0,22,0.07011788
0,0,23,[]
0,0,24,0.065276965
0,0,25,[]
0,0,26,0.062605105
0,0,27,[]
0,0,28,0.061093632
0,0,29,[]
0,0,30,0.071521826
0,0,31,[]
0,0,32,0.08259649
0,0,33,[]
0,0,34,0.07835951
0,0,35,[]
0,0,36,0.071851045
0,0,37,[]
0,0,38,0.06627295
0,0,39,[]
0,0,40,0.06404978
0,0,41,[]
0,0,42,0.05807105
0,0,43,[]
0,0,44,0.05542145
0,0,45,[]
0,0,46,0.039644632
0,0,47,[]
0,0,48,0.015174427
0,0,49,[]
0,0,50,-0.012906996
0,0,51,[]
0,0,52,-0.021293886
0,0,53,[]
0,0,54,-0.020340864
0,0,55,[]
0,0,56,-0.019422079
0,0,57,[]
0,0,58,-0.023141082
0,0,59,[]
0,0,60,-0.02662069
0,0,61,[]
0,0,62,-0.02782011
0,0,63,[]
0,0,64,-0.032702383
0,0,65,[]
0,0,66,-0.050254773
0,0,67,[]
0,0,68,-0.0682489
0,0,69,[]
0,0,70,-0.08046383
0,0,71,[]
0,0,72,-0.08680732
0,0,73,[]
0,0,74,-0.0842981
0,0,75,[]
0,0,76,-0.07126139
0,0,77,[]
0,0,78,-0.049624566
0,0,79,[]
0,0,80,-0.023230247
0,0,81,[]
0,0,82,-0.0064455294
0,0,83,[]
0,0,84,0.0027130262
0,0,85,[]
0,0,86,0.012421934
0,0,87,[]
0,0,88,0.021585576
0,0,89,[]
0,0,90,0.030996704
0,0,91,[]
0,0,92,0.040555496
0,0,93,[]
0,0,94,0.04985489
0,0,95,[]
0,0,96,0.061362382
0,0,97,[]
0,0,98,0.06877465
0,0,99,[]
0,0,100,0.0688877
0,0,101,[]
0,0,102,0.061561856
0,0,103,[]
0,0,104,0.04957915
0,0,105,[]
0,0,106,0.039291095
0,0,107,[]
0,0,108,0.03376853
0,0,109,[]
0,0,110,0.026251944
0,0,111,[]
0,0,112,0.023678223
0,0,113,[]
0,0,114,0.021831473
0,0,115,[]
0,0,116,0.027608795
0,0,117,[]
0,0,118,0.030469608
0,0,119,[]
0,0,120,0.028846404
0,0,121,[]
0,0,122,0.027318543
0,0,123,[]
0,0,124,0.016076453
0,0,125,[]
0,0,126,-0.00635411
0,0,127,[]
0,0,128,-0.028379846
0,0,129,[]
0,0,130,-0.043980524
0,0,131,[]
0,0,132,-0.052083824
0,0,133,[]
0,0,134,-0.060626116
0,0,135,[]
0,0,136,-0.06484638
0,0,137,[]
0,0,138,-0.05617206
0,0,139,[]
0,0,140,-0.041814126
0,0,141,[]
0,0,142,-0.019350084
0,0,143,[]
0,0,144,-0.0009115147
0,0,145,[]
0,0,146,0.011063039
0,0,147,[]
0,0,148,0.017377986
0,0,149,[]
0,0,150,0.022848452
0,0,151,[]
0,0,152,0.03130157
0,0,153,[]
0,0,154,0.040681228
0,0,155,[]
0,0,156,0.054110758
0,0,157,[]
0,0,158,0.06501331
0,0,159,[]
0,0,160,0.070094086
0,0,161,[]
0,0,162,0.06793706
0,0,163,[]
0,0,164,0.0593436
0,0,165,[]
0,0,166,0.049548585
0,0,167,[]
0,0,168,0.036794256
0,0,169,[]
0,0,170,0.03365015
0,0,171,[]
0,0,172,0.02666579
0,0,173,[]
0,0,174,0.024470743
0,0,175,[]
0,0,176,0.028107662
0,0,177,[]
0,0,178,0.033176653
0,0,179,[]
0,0,180,0.032260448
0,0,181,[]
0,0,182,0.031795133
0,0,183,[]
0,0,184,0.02567145
0,0,185,[]
0,0,186,0.00789433
0,0,187,[]
0,0,188,-0.021282217
0,0,189,[]
0,0,190,-0.039003413
0,0,191,[]
0,0,192,-0.045799557
0,0,193,[]
0,0,194,-0.05641012
0,0,195,[]
0,0,196,-0.061914027
0,0,197,[]
0,0,198,-0.058815874
0,0,199,[]
0,0,200,-0.045012444
0,0,201,[]
0,0,202,-0.023449529
0,0,203,[]
0,0,204,-0.0033348568
0,0,205,[]
0,0,206,0.008523297
0,0,207,[]
0,0,208,0.015179604
0,0,209,[]
0,0,210,0.022917114
0,0,211,[]
0,0,212,0.02997
0,0,213,[]
0,0,214,0.038639795
0,0,215,[]
0,0,216,0.052205324
0,0,217,[]
0,0,218,0.063336305
0,0,219,[]
0,0,220,0.06883249
0,0,221,[]
0,0,222,0.06708931
0,0,223,[]
0,0,224,0.05927928
0,0,225,[]
0,0,226,0.050166447
0,0,227,[]
0,0,228,0.038370263
0,0,229,[]
0,0,230,0.034803133
0,0,231,[]
0,0,232,0.027797766
