0,0,0,0.0
0,0,1,[]
0,0,2,-0.00092714536
0,0,3,[]
0,0,4,0.0036613536
0,0,5,[]
0,0,6,-0.000594137
0,0,7,[]
0,0,8,-0.013193255
0,0,9,[]
0,0,10,-0.03320469
0,0,11,[]
0,0,12,-0.070584394
0,0,13,[]
0,0,14,-0.070167646
0,0,15,[]
0,0,16,-0.0023646147
0,0,17,[]
0,0,18,0.056134067
0,0,19,[]
0,0,20,0.07572083
0,0,21,[]
0,0,22,0.06851513
0,0,23,[]
0,0,24,0.06322281
0,0,25,[]
0,0,26,0.06000874
0,0,27,[]
0,0,28,0.0576527
0,0,29,[]
0,0,30,0.06314819
0,0,31,[]
0,0,32,0.08038687
0,0,33,[]
0,0,34,0.0812352
0,0,35,[]
0,0,36,0.07034151
0,0,37,[]
0,0,38,0.06486159
0,0,39,[]
0,0,40,0.06291406
0,0,41,[]
0,0,42,0.060450304
0,0,43,[]
0,0,44,0.050285436
0,0,45,[]
0,0,46,0.0463437
0,0,47,[]
0,0,48,0.021756968
0,0,49,[]
0,0,50,-0.002982855
0,0,51,[]
0,0,52,-0.020958565
0,0,53,[]
0,0,54,-0.024413751
0,0,55,[]
0,0,56,-0.028033175
0,0,57,[]
0,0,58,-0.028751295
0,0,59,[]
0,0,60,-0.03163262
0,0,61,[]
0,0,62,-0.03535074
0,0,63,[]
0,0,64,-0.04102325
0,0,65,[]
0,0,66,-0.04656889
0,0,67,[]
0,0,68,-0.06321285
0,0,69,[]
0,0,70,-0.08011795
0,0,71,[]
0,0,72,-0.090641014
0,0,73,[]
0,0,74,-0.088702716
0,0,75,[]
0,0,76,-0.07780481
0,0,77,[]
0,0,78,-0.05011344
0,0,79,[]
0,0,80,-0.032989293
0,0,81,[]
0,0,82,-0.0112932315
0,0,83,[]
0,0,84,0.002336898
0,0,85,[]
0,0,86,0.007910014
0,0,87,[]
0,0,88,0.016158432
0,0,89,[]
0,0,90,0.026642095
0,0,91,[]
0,0,92,0.032619573
0,0,93,[]
0,0,94,0.041378785
0,0,95,[]
0,0,96,0.048895907
0,0,97,[]
0,0,98,0.055489004
0,0,99,[]
0,0,100,0.063657716
0,0,101,[]
0,0,102,0.077701315
0,0,103,[]
0,0,104,0.07801293
0,0,105,[]
0,0,106,0.07049253
0,0,107,[]
0,0,108,0.0609802
0,0,109,[]
0,0,110,0.044211026
0,0,111,[]
0,0,112,0.036548093
0,0,113,[]
0,0,114,0.03420856
0,0,115,[]
0,0,116,0.04103558
0,0,117,[]
0,0,118,0.041162334
0,0,119,[]
0,0,120,0.037443094
0,0,121,[]
0,0,122,0.04133005
0,0,123,[]
0,0,124,0.033399932
0,0,125,[]
0,0,126,0.017401565
0,0,127,[]
0,0,128,-0.012510518
0,0,129,[]
0,0,130,-0.033288624
0,0,131,[]
0,0,132,-0.045952924
0,0,133,[]
0,0,134,-0.05427487
0,0,135,[]
0,0,136,-0.061795313
0,0,137,[]
0,0,138,-0.069613814
0,0,139,[]
0,0,140,-0.06828594
0,0,141,[]
0,0,142,-0.05635729
0,0,143,[]
0,0,144,-0.037749972
0,0,145,[]
0,0,146,-0.016116831
0,0,147,[]
0,0,148,-0.00021811154
0,0,149,[]
0,0,150,0.014557191
0,0,151,[]
0,0,152,0.02143117
0,0,153,[]
0,0,154,0.025768373
0,0,155,[]
0,0,156,0.033497196
0,0,157,[]
0,0,158,0.041264646
0,0,159,[]
0,0,160,0.04934056
0,0,161,[]
0,0,162,0.05836093
0,0,163,[]
0,0,164,0.07294126
0,0,165,[]
0,0,166,0.076654285
0,0,167,[]
0,0,168,0.07057692
0,0,169,[]
0,0,170,0.060205605
0,0,171,[]
0,0,172,0.04900758
0,0,173,[]
0,0,174,0.038183995
0,0,175,[]
0,0,176,0.034371447
0,0,177,[]
0,0,178,0.03520737
0,0,179,[]
0,0,180,0.04361002
0,0,181,[]
0,0,182,0.03577134
0,0,183,[]
0,0,184,0.037810534
0,0,185,[]
0,0,186,0.039969314
0,0,187,[]
0,0,188,0.030114928
0,0,189,[]
0,0,190,0.00472038
0,0,191,[]
0,0,192,-0.023972714
0,0,193,[]
0,0,194,-0.039220806
0,0,195,[]
0,0,196,-0.050426565
0,0,197,[]
0,0,198,-0.056841157
0,0,199,[]
0,0,200,-0.065141
0,0,201,[]
0,0,202,-0.07020775
0,0,203,[]
0,0,204,-0.06098613
0,0,205,[]
0,0,206,-0.04758815
0,0,207,[]
0,0,208,-0.024028007
0,0,209,[]
0,0,210,-0.0046109916
0,0,211,[]
0,0,212,0.010421302
0,0,213,[]
0,0,214,0.019524485
0,0,215,[]
0,0,216,0.02518805
0,0,217,[]
0,0,218,0.032615658
0,0,219,[]
0,0,220,0.038163014
0,0,221,[]
0,0,222,0.046018485
0,0,223,[]
0,0,224,0.056727163
0,0,225,[]
0,0,226,0.068585545
0,0,227,[]
0,0,228,0.07782518
0,0,229,[]
0,0,230,0.07249295
0,0,231,[]
0,0,232,0.06033871
